update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9875,43765760,2371.0195804096975,1515,0.9617571497367601,0.022573344235387083,0.8885546922683716,0.9862890839576721,1.5349851250648499,0.5814421713352204,-0.014102663821540773,0.0027068428229540587,0.028123548,59,0.9617571497367601,0.022573344235387083,0.8885546922683716,0.9862890839576721
9876,43770880,2401.191903711863,1517,0.9677968788146972,0.012979654427516618,0.9187890887260437,0.9859374761581421,1.5399253845214844,0.5908130288124085,-0.0037715123704401775,0.002779720607213676,0.028767109,50,0.9677968788146972,0.012979654427516618,0.9187890887260437,0.9859374761581421
9877,43776000,2345.609289622858,1520,0.9674382829666137,0.013497601241554129,0.9261718988418579,0.9866406321525574,1.553139680624008,0.5984163105487823,-0.0016668976517394186,0.002771251124795526,0.026883777,50,0.9674382829666137,0.013497601241554129,0.9261718988418579,0.9866406321525574
9878,43781120,2320.145638190223,1522,0.9628966324604474,0.013799143783987756,0.9026172161102295,0.9859374761581421,1.58401757478714,0.5667054980993271,0.004499612584186252,0.0027641338179819285,0.027670467,52,0.9628966324604474,0.013799143783987756,0.9026172161102295,0.9859374761581421
9879,43786240,2378.807711449923,1524,0.9657343745231628,0.01652811132145007,0.89453125,0.9876953363418579,1.5792863726615907,0.5753710985183715,0.009424822079017759,0.0027659806539304553,0.029543838,45,0.9657343745231628,0.01652811132145007,0.89453125,0.9876953363418579
9880,43791360,2393.027937184182,1526,0.9628203100628323,0.017713406637892386,0.8910156488418579,0.9845312237739563,1.5888103783130645,0.5790420144796371,0.007933705649338662,0.003096236358396709,0.029764894,45,0.9628203100628323,0.017713406637892386,0.8910156488418579,0.9845312237739563
9881,43796480,2348.004140828402,1528,0.9546559174010094,0.03620062106281972,0.7742968797683716,0.984179675579071,1.583438116312027,0.5742806106805801,0.005252584695699625,0.0026109620463103055,0.030764053,47,0.9546559174010094,0.03620062106281972,0.7742968797683716,0.984179675579071
9882,43801600,2374.073797941179,1530,0.9621747464549785,0.015239730991288314,0.9149218797683716,0.984179675579071,1.5584007024765014,0.5888405114412307,0.0005589914595475421,0.002531315659871325,0.025036538,49,0.9621747464549785,0.015239730991288314,0.9149218797683716,0.984179675579071
9883,43806720,2398.2242262359578,1533,0.9661683876599584,0.013458620594113384,0.9159765839576721,0.9845312237739563,1.5606244862079621,0.5897447854280472,-0.004104037235083524,0.002180113323265687,0.024760386,56,0.9661683876599584,0.013458620594113384,0.9159765839576721,0.9845312237739563
9884,43811840,2419.2438405695466,1535,0.9640059813540033,0.010928812737181161,0.9360156059265137,0.9831249713897705,1.5607007026672364,0.5738135606050492,-0.006417130157933571,0.0024012695765122773,0.024984347,47,0.9640059813540033,0.010928812737181161,0.9360156059265137,0.9831249713897705
9885,43816960,2376.374889133936,1537,0.9667396779571261,0.012576073961180316,0.922656238079071,0.9852343797683716,1.5300839960575103,0.602149710059166,-0.005553120869444683,0.0019999743322841822,0.023929965,56,0.9667396779571261,0.012576073961180316,0.922656238079071,0.9852343797683716
9886,43822080,2387.81986661242,1539,0.9668337275397103,0.01032383935337839,0.9374218583106995,0.9817187786102295,1.569742852449417,0.5776850521564484,-0.0013868645022739657,0.0022769448114559054,0.027292823,53,0.9668337275397103,0.01032383935337839,0.9374218583106995,0.9817187786102295
9887,43827200,2428.6141990024453,1541,0.9641772446533045,0.017326309125459568,0.8889062404632568,0.9831249713897705,1.5950498580932617,0.5549012929201126,0.008835381414974109,0.002100008976412937,0.025466153,48,0.9641772446533045,0.017326309125459568,0.8889062404632568,0.9831249713897705
9888,43832320,2350.6125354332225,1543,0.9619433611631394,0.0186239803548064,0.905078113079071,0.9876953363418579,1.5895472109317779,0.5454358279705047,0.00779004372889176,0.0031487242318689822,0.028117228,39,0.9619433611631394,0.0186239803548064,0.905078113079071,0.9876953363418579
9889,43837440,2395.5909278977974,1545,0.9560301622679067,0.02680407147166492,0.8386328220367432,0.9834765791893005,1.594567561149597,0.5343577265739441,0.006166366708930582,0.002717948297504336,0.030326193,43,0.9560301622679067,0.02680407147166492,0.8386328220367432,0.9834765791893005
9890,43842560,2374.370149158018,1548,0.9587452253516839,0.024296570052515877,0.8519921898841858,0.9880468845367432,1.5888215243816375,0.5573947787284851,-2.584989124443382e-05,0.0033720961888320743,0.031617574,49,0.9587452253516839,0.024296570052515877,0.8519921898841858,0.9880468845367432
9891,43847680,2369.7132211362596,1550,0.9582998915152117,0.02388088553093654,0.8305468559265137,0.9817187786102295,1.571274572610855,0.5504567295312881,-0.005006126160151325,0.003328986652195454,0.030676374,44,0.9582998915152117,0.02388088553093654,0.8305468559265137,0.9817187786102295
9892,43852800,2364.6885695204464,1552,0.9613366984739536,0.016936779399780645,0.8955859541893005,0.9803125262260437,1.6034062922000885,0.5329061180353165,0.001862987328786403,0.0031858964008279144,0.026593676,41,0.9613366984739536,0.016936779399780645,0.8955859541893005,0.9803125262260437
9893,43857920,2394.1906269649794,1554,0.9609126407991756,0.019335975943576725,0.9061328172683716,0.9852343797683716,1.591258704662323,0.5400209665298462,-0.0032394442590884865,0.0034090101369656624,0.029813472,44,0.9609126407991756,0.019335975943576725,0.9061328172683716,0.9852343797683716
9894,43863040,2387.1024213128353,1556,0.9600497145544399,0.019015728973265367,0.8720312714576721,0.9789062738418579,1.585443240404129,0.5350606828927994,0.0014739229751285165,0.004136827378533781,0.034450736,44,0.9600497145544399,0.019015728973265367,0.8720312714576721,0.9789062738418579
9895,43868160,2361.7083039835916,1558,0.9641331472295396,0.014088373767741812,0.9184374809265137,0.9859374761581421,1.5759207963943482,0.5431163609027863,-0.002810766160837375,0.004968080401886255,0.035091333,47,0.9641331472295396,0.014088373767741812,0.9184374809265137,0.9859374761581421
9896,43873280,2407.224360062975,1561,0.9595104734948341,0.02580026963374797,0.8453124761581421,0.9827734231948853,1.5362695634365082,0.5523209154605866,0.0008119797392282635,0.003449452621862292,0.029145848,47,0.9595104734948341,0.02580026963374797,0.8453124761581421,0.9827734231948853
9897,43878400,2378.5302730783987,1563,0.9630419939756394,0.016861293387877473,0.9145703315734863,0.9859374761581421,1.5694697737693786,0.5156358867883682,0.003442599314439576,0.004384704364929349,0.034213483,39,0.9630419939756394,0.016861293387877473,0.9145703315734863,0.9859374761581421
9898,43883520,2404.1908898440047,1565,0.9623828144634471,0.017868961846230574,0.896289050579071,0.9827734231948853,1.5620923519134522,0.516152200102806,-0.01094953108113259,0.004286153300199658,0.03472153,51,0.9623828144634471,0.017868961846230574,0.896289050579071,0.9827734231948853
9899,43888640,2417.831003866307,1567,0.9626376956701279,0.014542110502307354,0.9033203125,0.9845312237739563,1.545342254638672,0.530149295926094,-0.003441026984364726,0.003899594966787845,0.037506662,38,0.9626376956701279,0.014542110502307354,0.9033203125,0.9845312237739563
9900,43893760,2388.6697861059224,1569,0.9677320800575555,0.01300871236389162,0.919140636920929,0.9898046851158142,1.540466856956482,0.523706091940403,-0.01181439843494445,0.003370183752849698,0.033175804,51,0.9677320800575555,0.01300871236389162,0.919140636920929,0.9898046851158142
9901,43898880,2414.7093949608593,1571,0.9643582573958805,0.01815103640410119,0.8727343678474426,0.9831249713897705,1.5547238051891328,0.5200370222330093,0.0037758009159006177,0.004541472159326076,0.035754446,42,0.9643582573958805,0.01815103640410119,0.8727343678474426,0.9831249713897705
9902,43904000,2436.648525836273,1573,0.9636772004040804,0.01859233379386915,0.8797656297683716,0.9862890839576721,1.5737529397010803,0.5295204013586045,0.0049598553101532165,0.00588916263077408,0.03754399,44,0.9636772004040804,0.01859233379386915,0.8797656297683716,0.9862890839576721
9903,43909120,2382.811545966588,1575,0.9590253904461861,0.01965324823484803,0.8959375023841858,0.9831249713897705,1.5813524901866913,0.5104710653424263,0.011077322851633653,0.004820792353712022,0.039381675,36,0.9590253904461861,0.01965324823484803,0.8959375023841858,0.9831249713897705
9904,43914240,2381.347181882861,1578,0.9560986325144768,0.028956476964072407,0.8228124976158142,0.982421875,1.5909968554973601,0.5201492369174957,0.007170934707392007,0.004783266223967075,0.036633484,39,0.9560986325144768,0.028956476964072407,0.8228124976158142,0.982421875
9905,43919360,2400.150356174966,1580,0.9447544657048725,0.05737082048455371,0.6058984398841858,0.9827734231948853,1.5702268362045289,0.5316111803054809,0.005980602523777634,0.005211429204791784,0.03460444,42,0.9447544657048725,0.05737082048455371,0.6058984398841858,0.9827734231948853
9906,43924480,2388.086729298216,1582,0.9631888328528986,0.014859895776767745,0.9089453220367432,0.9887499809265137,1.567570424079895,0.5187712073326111,-0.0012491771136410534,0.0034265838679857553,0.03356999,41,0.9631888328528986,0.014859895776767745,0.9089453220367432,0.9887499809265137
9907,43929600,2427.9472457032357,1584,0.9593066349625587,0.013909338866369626,0.9219531416893005,0.9831249713897705,1.5961844384670258,0.49205841720104215,0.010082197841256857,0.0029783810139633717,0.029979235,37,0.9593066349625587,0.013909338866369626,0.9219531416893005,0.9831249713897705
9908,43934720,2418.603814699412,1586,0.9326279297471046,0.150185706285493,0.0,0.9820703268051147,1.5689045786857605,0.497798690199852,-0.005578045063884929,0.004119151935447008,0.031889312,38,0.9326279297471046,0.150185706285493,0.0,0.9820703268051147
9909,43939840,2391.679107390718,1588,0.9615556060099134,0.01750016959953723,0.9078906178474426,0.9845312237739563,1.5456252992153168,0.523069241642952,-0.010929266666062176,0.00359058091416955,0.03208722,51,0.9615556060099134,0.01750016959953723,0.9078906178474426,0.9845312237739563
9910,43944960,2377.2551001781267,1590,0.962801696138179,0.022404971066447024,0.8671093583106995,0.9866406321525574,1.5210461378097535,0.5388696312904357,-0.009888651105575264,0.003676916426047683,0.032120682,47,0.962801696138179,0.022404971066447024,0.8671093583106995,0.9866406321525574
9911,43950080,2364.707057088372,1593,0.9659466953838572,0.014357374739022145,0.9085937738418579,0.9845312237739563,1.4934118807315826,0.5578392744064331,-0.01440982180647552,0.004431989416480065,0.034739666,51,0.9659466953838572,0.014357374739022145,0.9085937738418579,0.9845312237739563
9912,43955200,2397.75830278285,1595,0.9683294537219596,0.01412906904160686,0.9078906178474426,0.9855859279632568,1.5222833573818206,0.5350471138954163,-0.0003667257027700543,0.003916069713886828,0.033144522,47,0.9683294537219596,0.01412906904160686,0.9078906178474426,0.9855859279632568
9913,43960320,2392.734375269846,1597,0.9426289021968841,0.13711368813240052,0.0,0.9887499809265137,1.535933381319046,0.5466671913862229,-0.005328468419611454,0.00434017509687692,0.034630436,50,0.9426289021968841,0.13711368813240052,0.0,0.9887499809265137
9914,43965440,2379.879605434567,1599,0.9677187495761448,0.01331248314339111,0.9198437333106995,0.984179675579071,1.5454195082187652,0.5517591416835785,0.0021755610854597763,0.0039527386077679695,0.034510497,45,0.9677187495761448,0.01331248314339111,0.9198437333106995,0.984179675579071
9915,43970560,2343.088162432073,1601,0.9420463965863598,0.1380084798941736,0.0,0.9838281273841858,1.5374069392681122,0.5685777395963669,0.0033240647841012104,0.004590141971129924,0.03606364,49,0.9420463965863598,0.1380084798941736,0.0,0.9838281273841858
9916,43975680,2379.79072753333,1603,0.9595188643874192,0.020031847028529937,0.8818749785423279,0.9817187786102295,1.5558073759078979,0.5478434830904007,0.006253228442074032,0.002925442019477487,0.030413995,41,0.9595188643874192,0.020031847028529937,0.8818749785423279,0.9817187786102295
9917,43980800,2405.3792732350207,1605,0.9599677337252576,0.01951940732969925,0.89453125,0.9855859279632568,1.5681368172168733,0.5395185768604278,0.004083835607161745,0.003402966051362455,0.034104776,46,0.9599677337252576,0.01951940732969925,0.89453125,0.9855859279632568
9918,43985920,2381.4760539789086,1608,0.9630929744243621,0.018192944095377382,0.9026172161102295,0.9838281273841858,1.5534787476062775,0.5644412934780121,-0.005471555626718328,0.0026633194647729397,0.027394285,50,0.9630929744243621,0.018192944095377382,0.9026172161102295,0.9838281273841858
9919,43991040,2393.455210449565,1610,0.9594447527612958,0.021742911991187684,0.8811718821525574,0.9831249713897705,1.5574975967407227,0.5531135439872742,0.004557946749264375,0.004387912002857775,0.03516977,42,0.9594447527612958,0.021742911991187684,0.8811718821525574,0.9831249713897705
9920,43996160,2407.649969986831,1612,0.9642705515674923,0.01635054964490265,0.9047265648841858,0.984179675579071,1.543177503347397,0.5433673977851867,0.0024197988474043085,0.0036015255725942554,0.032017343,46,0.9642705515674923,0.01635054964490265,0.9047265648841858,0.984179675579071
9921,44001280,2380.4570778428138,1614,0.9640806012037324,0.018783217797297788,0.8836328387260437,0.9845312237739563,1.575669777393341,0.5254341959953308,0.00460496093146503,0.002999746857676655,0.030383524,41,0.9640806012037324,0.018783217797297788,0.8836328387260437,0.9845312237739563
9922,44006400,2374.5323993176776,1616,0.9573331001130018,0.019611610292840753,0.9085937738418579,0.9817187786102295,1.5645291984081269,0.5171660631895065,-0.0035235355258919298,0.0034108382067643108,0.031805005,44,0.9573331001130018,0.019611610292840753,0.9085937738418579,0.9817187786102295
9923,44011520,2385.6690883475258,1618,0.9590143505917039,0.031106987155897062,0.7746484279632568,0.9820703268051147,1.5569801688194276,0.5184172034263611,0.0022273362716077826,0.0032133128261193633,0.031205868,43,0.9590143505917039,0.031106987155897062,0.7746484279632568,0.9820703268051147
9924,44016640,2385.6052184886644,1621,0.9545205939899791,0.029108563801917512,0.7989062666893005,0.9852343797683716,1.5527593612670898,0.5259995639324189,-0.0067606022232212125,0.003389160695951432,0.029211681,44,0.9545205939899791,0.029108563801917512,0.7989062666893005,0.9852343797683716
9925,44021760,2376.7320509986944,1623,0.9539160163452228,0.07529277108675718,0.44874998927116394,0.9873437285423279,1.5260896861553193,0.5508591085672379,-0.012075000861659645,0.003728124557528645,0.031440265,48,0.9539160163452228,0.07529277108675718,0.44874998927116394,0.9873437285423279
9926,44026880,2397.300856459695,1625,0.9634518489545706,0.02485637148860647,0.8280859589576721,0.9859374761581421,1.5516417264938354,0.5379102826118469,-0.008638376556336879,0.0035699205356650053,0.031733222,49,0.9634518489545706,0.02485637148860647,0.8280859589576721,0.9859374761581421
9927,44032000,2406.7686897798912,1627,0.9597680705289046,0.023033482075535235,0.8519921898841858,0.9862890839576721,1.5251722455024719,0.544647428393364,-0.002439466448413441,0.0031252573244273663,0.031400338,48,0.9597680705289046,0.023033482075535235,0.8519921898841858,0.9862890839576721
9928,44037120,2421.652487346417,1629,0.9644099106179908,0.015577371327258479,0.8959375023841858,0.9848828315734863,1.5208755552768707,0.5582445144653321,-0.005902854367741383,0.0037266561994329095,0.03061833,47,0.9644099106179908,0.015577371327258479,0.8959375023841858,0.9848828315734863
9929,44042240,2425.6183939516645,1631,0.960503025930755,0.022066181068815194,0.8642968535423279,0.9845312237739563,1.5363656103610992,0.5669723689556122,-0.007388119224924594,0.0028370551182888447,0.03010714,49,0.960503025930755,0.022066181068815194,0.8642968535423279,0.9845312237739563
9930,44047360,2424.2019353575847,1633,0.9667806625366211,0.012669806322508817,0.931445300579071,0.9859374761581421,1.5244761645793914,0.5638670533895492,-0.004267546214396134,0.003087553265504539,0.0287384,53,0.9667806625366211,0.012669806322508817,0.931445300579071,0.9859374761581421
9931,44052480,2414.3382858281257,1635,0.9624563926874206,0.018825421247048977,0.8720312714576721,0.9831249713897705,1.5512866377830505,0.5506392568349838,0.003919561565271579,0.0035817024181596935,0.029670542,43,0.9624563926874206,0.018825421247048977,0.8720312714576721,0.9831249713897705
9932,44057600,2410.6846037186006,1638,0.9595932416293932,0.02910551081615399,0.8073437213897705,0.9855859279632568,1.5487164437770844,0.557592585682869,0.0013324386876774953,0.004247020767070353,0.034753226,46,0.9595932416293932,0.02910551081615399,0.8073437213897705,0.9855859279632568
9933,44062720,2423.147990532105,1640,0.9567226573824883,0.026928953163493672,0.8474218845367432,0.9873437285423279,1.5651576519012451,0.5329723298549652,0.004748976221890189,0.003314269136171788,0.02898543,38,0.9567226573824883,0.026928953163493672,0.8474218845367432,0.9873437285423279
9934,44067840,2395.785491726584,1642,0.9613441066308455,0.018875152415923475,0.8836328387260437,0.984179675579071,1.5687322676181794,0.541764959692955,0.003508379234699532,0.0024962732568383217,0.028318983,44,0.9613441066308455,0.018875152415923475,0.8836328387260437,0.984179675579071
9935,44072960,2405.746824558051,1644,0.9631079137325287,0.01604164821956382,0.9159765839576721,0.9887499809265137,1.5478919565677642,0.5409291416406632,-0.0012985338194994255,0.0035649916273541747,0.031581633,48,0.9631079137325287,0.01604164821956382,0.9159765839576721,0.9887499809265137
9936,44078080,2393.887172869622,1646,0.9570046523784069,0.03196467578915908,0.8185937404632568,0.9827734231948853,1.5294119000434876,0.5568609654903411,-0.0023512181331170725,0.00392968364758417,0.035293974,47,0.9570046523784069,0.03196467578915908,0.8185937404632568,0.9827734231948853
9937,44083200,2390.0976836744235,1648,0.9610960948467254,0.038521153823774565,0.7233203053474426,0.9855859279632568,1.5224364042282104,0.5575043171644211,-0.004150197672424838,0.00481049190275371,0.035911106,50,0.9610960948467254,0.038521153823774565,0.7233203053474426,0.9855859279632568
9938,44088320,2381.2919929763825,1650,0.963736707859851,0.029724736081668677,0.7781640887260437,0.9852343797683716,1.5292808711528778,0.559087923169136,-0.0021522100796573795,0.0039044861798174678,0.033644035,47,0.963736707859851,0.029724736081668677,0.7781640887260437,0.9852343797683716
9939,44093440,2388.87305960292,1653,0.9651390647888184,0.014425778099446679,0.9001562595367432,0.9859374761581421,1.5441937386989593,0.5671608835458756,-0.001410967536503449,0.0029785048100166023,0.029700112,50,0.9651390647888184,0.014425778099446679,0.9001562595367432,0.9859374761581421
9940,44098560,2368.1711492251416,1655,0.9557111168449576,0.040444030788022445,0.7584765553474426,0.9855859279632568,1.5374118268489838,0.5418987274169922,-8.414329931838438e-06,0.003803913842421025,0.03525451,44,0.9557111168449576,0.040444030788022445,0.7584765553474426,0.9855859279632568
9941,44103680,2387.1756590044506,1657,0.9633776608933794,0.02007417350692051,0.8544531464576721,0.9869921803474426,1.544623863697052,0.5582667857408523,0.00433943543175701,0.004141038504894823,0.034494832,47,0.9633776608933794,0.02007417350692051,0.8544531464576721,0.9869921803474426
9942,44108800,2423.7343445038146,1659,0.9606249989295492,0.025288073522610262,0.8646484613418579,0.9869921803474426,1.5414321780204774,0.5567563325166702,-0.002777205195161514,0.003345150826498866,0.031049263,49,0.9606249989295492,0.025288073522610262,0.8646484613418579,0.9869921803474426
9943,44113920,2393.321571140925,1661,0.9652852499207785,0.012763014415717772,0.9349609613418579,0.9852343797683716,1.5722784996032715,0.5427304059267044,0.0014160799444653093,0.0028742112568579613,0.03074945,43,0.9652852499207785,0.012763014415717772,0.9349609613418579,0.9852343797683716
9944,44119040,2361.6257126307964,1663,0.9557617182532946,0.04081327334755686,0.7148827910423279,0.984179675579071,1.558089792728424,0.5559378862380981,-0.0057329434959683566,0.0027697335230186582,0.030205581,48,0.9557617182532946,0.04081327334755686,0.7148827910423279,0.984179675579071
9945,44124160,2413.186050138915,1665,0.9596948213875294,0.021475850049438087,0.8773046731948853,0.984179675579071,1.5415204763412476,0.5837828487157821,-0.006938036635983735,0.0023939494916703553,0.027045682,48,0.9596948213875294,0.021475850049438087,0.8773046731948853,0.984179675579071
9946,44129280,2424.6932505397313,1668,0.966921732894012,0.011936543760314042,0.927929699420929,0.9845312237739563,1.5395925760269165,0.5836146324872971,0.0020204496715450658,0.003014471847563982,0.030033648,56,0.966921732894012,0.011936543760314042,0.927929699420929,0.9845312237739563
9947,44134400,2418.773528876096,1670,0.9659414838771431,0.014504621876807063,0.9300390481948853,0.9859374761581421,1.5501576125621797,0.5577302008867264,-0.0007407387063722126,0.0038876117090694607,0.032821573,49,0.9659414838771431,0.014504621876807063,0.9300390481948853,0.9859374761581421
9948,44139520,2445.1974396680653,1672,0.9614976271986961,0.02097328766564385,0.8952343463897705,0.9898046851158142,1.5245727241039275,0.5839044183492661,-0.006317528837826103,0.002345808839891106,0.025152659,56,0.9614976271986961,0.02097328766564385,0.8952343463897705,0.9898046851158142
9949,44144640,2417.647268488106,1674,0.9693382382392883,0.012534130798419552,0.9205468893051147,0.984179675579071,1.5435518026351929,0.5837848573923111,-0.006762767539476045,0.0028051107539795337,0.028443312,51,0.9693382382392883,0.012534130798419552,0.9205468893051147,0.984179675579071
9950,44149760,2374.032067972897,1676,0.9682930426777534,0.01498791437594791,0.896289050579071,0.9866406321525574,1.5379679679870606,0.5915311485528946,-0.0003380694601219147,0.002974676515441388,0.030999992,53,0.9682930426777534,0.01498791437594791,0.896289050579071,0.9866406321525574
9951,44154880,2388.389777057826,1678,0.9632137770002539,0.015778551461911164,0.9156249761581421,0.984179675579071,1.5556357681751252,0.5655136346817017,0.005123691546032205,0.0034779069595970214,0.02989139,44,0.9632137770002539,0.015778551461911164,0.9156249761581421,0.984179675579071
9952,44160000,2337.128032494326,1680,0.9625346254218708,0.017864300297133425,0.9078906178474426,0.9810156226158142,1.5774158537387848,0.5522010356187821,0.00588123628986068,0.003277815645560622,0.030285697,44,0.9625346254218708,0.017864300297133425,0.9078906178474426,0.9810156226158142
9953,44165120,2400.8912355007706,1682,0.9609921852747599,0.019252157784796095,0.8878515362739563,0.9876953363418579,1.5507193207740784,0.5477229446172714,0.010025807423517108,0.004725657869130373,0.035574768,45,0.9609921852747599,0.019252157784796095,0.8878515362739563,0.9876953363418579
9954,44170240,2425.5822294449968,1685,0.9616867172718048,0.02334200083693228,0.859375,0.9827734231948853,1.53182412981987,0.5461894571781158,-0.00668028807558585,0.0035927755408920346,0.03158144,50,0.9616867172718048,0.02334200083693228,0.859375,0.9827734231948853
9955,44175360,2420.644686557097,1687,0.9631757026023053,0.020022518598184772,0.8551562428474426,0.9838281273841858,1.53694748878479,0.5566085040569305,-0.010061698814388365,0.0037305172067135573,0.032049723,47,0.9631757026023053,0.020022518598184772,0.8551562428474426,0.9838281273841858
9956,44180480,2400.8861355288464,1689,0.9630560177437802,0.025210156203677725,0.852343738079071,0.9866406321525574,1.530209231376648,0.5758342772722245,-0.0016093429905595258,0.004350734141189605,0.034351483,47,0.9630560177437802,0.025210156203677725,0.852343738079071,0.9866406321525574
9957,44185600,2394.5219254578255,1691,0.9670013832110985,0.013145973427600082,0.9187890887260437,0.9827734231948853,1.5288310706615449,0.5651506304740905,-0.003591693775524618,0.003852017817553133,0.03239543,51,0.9670013832110985,0.013145973427600082,0.9187890887260437,0.9827734231948853
9958,44190720,2340.9638412898366,1693,0.966628094889083,0.015150221345471396,0.9022656083106995,0.984179675579071,1.5343768060207368,0.5617437839508057,-0.0008164397499058395,0.0039703375427052375,0.033103745,53,0.966628094889083,0.015150221345471396,0.9022656083106995,0.984179675579071
9959,44195840,2383.764004789543,1695,0.9628308859525943,0.01621752950238932,0.9149218797683716,0.9866406321525574,1.5729399859905242,0.545903331041336,-0.001153580003301613,0.003797374328132719,0.032280244,51,0.9628308859525943,0.01621752950238932,0.9149218797683716,0.9866406321525574
9960,44200960,2401.8289247273947,1697,0.9628046855330468,0.01388409157511203,0.9258202910423279,0.9845312237739563,1.6051009178161622,0.4968025729060173,0.014836110058240592,0.004032492928672582,0.03439794,27,0.9628046855330468,0.01388409157511203,0.9258202910423279,0.9845312237739563
9961,44206080,2388.251390756935,1700,0.9539602703236519,0.02643039045391687,0.8829296827316284,0.989453136920929,1.5764168083667756,0.5507698237895966,0.0012580752809299156,0.004013644019141793,0.03376131,47,0.9539602703236519,0.02643039045391687,0.8829296827316284,0.989453136920929
9962,44211200,2391.2543318500575,1702,0.9571413370695981,0.025599381153701067,0.8414453268051147,0.9827734231948853,1.5665237367153169,0.5325650334358215,0.004197143691999372,0.0036072329618036746,0.031159839,44,0.9571413370695981,0.025599381153701067,0.8414453268051147,0.9827734231948853
9963,44216320,2389.939416939374,1704,0.9599843740463256,0.01601799390719652,0.9251171946525574,0.9901562333106995,1.53472381234169,0.554124253988266,-0.0003750287985894829,0.003427174157695845,0.029864237,45,0.9599843740463256,0.01601799390719652,0.9251171946525574,0.9901562333106995
9964,44221440,2409.794070167005,1706,0.9653292426041195,0.013558334562837747,0.9254687428474426,0.9838281273841858,1.573463010787964,0.5225308403372765,0.0015814074606169016,0.004448930989019573,0.036073808,42,0.9653292426041195,0.013558334562837747,0.9254687428474426,0.9838281273841858
9965,44226560,2413.9195337542146,1708,0.961487162680853,0.015000957260225987,0.912109375,0.9845312237739563,1.541097992658615,0.5274326860904693,-0.0035500492085702717,0.004219846043270081,0.035216264,42,0.961487162680853,0.015000957260225987,0.912109375,0.9845312237739563
9966,44231680,2390.2328254759464,1710,0.9615652242372202,0.024406676683966715,0.8650000095367432,0.9848828315734863,1.5583280324935913,0.5201118618249894,-0.00095731639303267,0.003955011535435915,0.032643355,43,0.9615652242372202,0.024406676683966715,0.8650000095367432,0.9848828315734863
9967,44236800,2379.7337647730233,1712,0.9613711773132791,0.03039078272130686,0.8228124976158142,0.9845312237739563,1.5213534533977509,0.5379512816667557,-0.006118460718425922,0.004654083633795381,0.034967482,49,0.9613711773132791,0.03039078272130686,0.8228124976158142,0.9845312237739563
9968,44241920,2390.474416218883,1715,0.9390351563692093,0.15184734543419168,0.0,0.9862890839576721,1.546503585577011,0.5306353837251663,0.001676225443952717,0.004964710702188313,0.03677883,40,0.9390351563692093,0.15184734543419168,0.0,0.9862890839576721
9969,44247040,2371.5450940999817,1717,0.9567358394463857,0.028759392557112712,0.8301953077316284,0.9848828315734863,1.5480220377445222,0.5188227847218514,-0.005639953972422518,0.0038903662469238045,0.032659166,48,0.9567358394463857,0.028759392557112712,0.8301953077316284,0.9848828315734863
9970,44252160,2384.840106219755,1719,0.9664622623965425,0.01444248181279783,0.9166796803474426,0.9887499809265137,1.5237851917743683,0.547430568933487,-0.01688494221307337,0.0039202245650812985,0.033221014,53,0.9664622623965425,0.01444248181279783,0.9166796803474426,0.9887499809265137
9971,44257280,2417.089428487656,1721,0.9671322208530498,0.02492532704766423,0.8150781393051147,0.9912109375,1.5402375638484955,0.5655495822429657,-0.005056636786321178,0.004292750626336783,0.034108546,53,0.9671322208530498,0.02492532704766423,0.8150781393051147,0.9912109375
9972,44262400,2382.282084980282,1723,0.9619471819504447,0.022167737548024754,0.8646484613418579,0.9831249713897705,1.552562403678894,0.5648239612579345,0.004710792626428884,0.004023481626063585,0.03162996,46,0.9619471819504447,0.022167737548024754,0.8646484613418579,0.9831249713897705
9973,44267520,2364.236104818972,1725,0.9440011162133444,0.10828359520772793,0.2638281285762787,0.9866406321525574,1.5686026573181153,0.5613790869712829,0.007694840279873461,0.0033030553022399545,0.028559964,42,0.9440011162133444,0.10828359520772793,0.2638281285762787,0.9866406321525574
9974,44272640,2385.469804498847,1728,0.9610916191881353,0.021257820462978895,0.8938281536102295,0.9848828315734863,1.530364191532135,0.5711156129837036,-0.007850667426828295,0.0026738521759398282,0.02828958,55,0.9610916191881353,0.021257820462978895,0.8938281536102295,0.9848828315734863
9975,44277760,2373.8145185038456,1730,0.9646069894031603,0.019559011568358108,0.8519921898841858,0.9855859279632568,1.5197964012622833,0.572917002439499,-0.0032622466504108162,0.002360404253704473,0.02531605,49,0.9646069894031603,0.019559011568358108,0.8519921898841858,0.9855859279632568
9976,44282880,2383.1288595051888,1732,0.9653289115428925,0.014127896115250789,0.9170312285423279,0.9855859279632568,1.516002070903778,0.5871931165456772,-0.0010133394360309466,0.002551469433819875,0.02555595,50,0.9653289115428925,0.014127896115250789,0.9170312285423279,0.9855859279632568
9977,44288000,2389.7293136611765,1734,0.9665271926384705,0.01287859683042164,0.9216015338897705,0.9855859279632568,1.5573879778385162,0.5879042893648148,-0.00017330202972516419,0.002206046401988715,0.025278453,52,0.9665271926384705,0.01287859683042164,0.9216015338897705,0.9855859279632568
