update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1685,4313600,1355.1672355362325,2948,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574,1.9458958864212037,-0.0009321155899669975,-0.00019966884137829767,1.249485325161004e-06,0.00016673208,1,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574
1686,4316160,1481.7557037851539,2949,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574,1.9458592176437377,-0.0004308263203711249,-5.8640779388952066e-05,1.4439855647196964e-06,0.00019839506,2,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574
1687,4318720,1424.8745026005568,2951,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574,1.9443848729133606,0.0030722416122443974,-0.0007802097941748797,6.763837081962265e-05,0.0013466402,3,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574
1688,4321280,1472.529654470257,2953,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574,1.9422311305999755,0.0064549209550023075,0.0010079438812681473,4.1363525815540926e-05,0.0017590001,0,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574
1689,4323840,1434.0586740475674,2955,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574,1.9389891266822814,0.010304622119292617,-0.00024636657490191284,0.00018744310291367582,0.0023316839,2,0.06490624994039536,0.17740865091548907,0.0,0.7503125071525574
1690,4326400,1391.8824460606606,2956,0.09868750125169753,0.2208413154299309,0.0,0.7503125071525574,1.9373141527175903,0.01065328880213201,-0.0014976463426137343,0.000603883144503925,0.004093706,1,0.09868750125169753,0.2208413154299309,0.0,0.7503125071525574
1691,4328960,1324.9609036382376,2958,0.08404687643051148,0.2171618616684472,0.0,0.7503125071525574,1.937188184261322,0.010604842007160187,-0.0008144206687575207,0.0003536292162607424,0.0034870866,2,0.08404687643051148,0.2171618616684472,0.0,0.7503125071525574
1692,4331520,1378.9764738079805,2960,0.10943750143051148,0.23481963640098494,0.0,0.7503125071525574,1.9450388908386231,-0.0013720210030442105,-0.00034273169367224907,3.6865576362288264e-06,0.00052433496,1,0.10943750143051148,0.23481963640098494,0.0,0.7503125071525574
1693,4334080,1420.4144162545062,2962,0.10943750143051148,0.2348196364009849,0.0,0.7503125071525574,1.9452439785003661,-0.0005837232136400416,-0.00019678910612128676,2.0264795421098824e-05,0.00083876855,1,0.10943750143051148,0.2348196364009849,0.0,0.7503125071525574
1694,4336640,1330.9543402643062,2964,0.10943750143051148,0.23481963640098494,0.0,0.7503125071525574,1.9452417254447938,-0.000218588589632418,-5.3639360703527925e-05,5.852861818311794e-06,0.0005043536,1,0.10943750143051148,0.23481963640098494,0.0,0.7503125071525574
1695,4339200,1425.2266628722275,2966,0.10943750143051148,0.23481963640098494,0.0,0.7503125071525574,1.9454747676849364,-0.000936256512068212,-0.0006340744468616322,1.673457804827194e-05,0.0007203997,0,0.10943750143051148,0.23481963640098494,0.0,0.7503125071525574
1696,4341760,1466.137561412686,2968,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437,1.9365955352783204,0.006835178774781525,-0.0010683621949283406,6.940987223060801e-05,0.002162333,2,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437
1697,4344320,1460.574557338819,2969,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437,1.945856773853302,0.0011646377155557276,0.0001928744444740005,1.5833231714168506e-06,0.000269825,0,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437
1698,4346880,1450.0050964944382,2971,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437,1.9458777904510498,-0.0008958817110396921,-0.00016040132031776012,1.2216897914640868e-06,0.00016807871,1,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437
1699,4349440,1345.1352323759947,2973,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437,1.9458897709846497,-0.0008716346113942563,-0.00014760334306629375,5.077200768255353e-07,0.00011125496,0,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437
1700,4352000,1341.2797961563967,2975,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437,1.9458887696266174,-0.0006366587884258478,-0.00013063493170193397,3.675113759982196e-07,8.5907704e-05,0,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437
1701,4354560,1332.6323011430627,2977,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437,1.9458913326263427,-0.0004959899291861802,-5.696938496839721e-05,8.431487088955691e-07,0.000104609375,1,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437
1702,4357120,1380.3372200754432,2979,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437,1.9444499135017395,0.001276629214407876,-0.0010042070469353348,5.150824154043221e-05,0.0014815313,1,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437
1703,4359680,1308.6110786791112,2981,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437,1.938506281375885,0.012497325614094733,0.0009449455246794969,7.193191304395441e-05,0.0016955382,0,0.0917187511920929,0.1959448427717363,0.0,0.6756250262260437
1704,4362240,1238.3475641071034,2983,0.07896875143051148,0.19318228994443834,0.0,0.6756250262260437,1.9399228930473327,0.008633637754246592,0.0016636822139844299,2.6964004973706324e-05,0.0010918526,1,0.07896875143051148,0.19318228994443834,0.0,0.6756250262260437
1705,4364800,1198.015306149773,2985,0.07896875143051148,0.19318228994443834,0.0,0.6756250262260437,1.935709047317505,0.014536296110600233,-0.0006002916255965829,0.00014736193115822972,0.0019311681,1,0.07896875143051148,0.19318228994443834,0.0,0.6756250262260437
1706,4367360,1468.3745260823594,2987,0.13914062827825546,0.2568004044908249,0.0,0.8371875286102295,1.9379562139511108,0.010574727272614836,-0.0014784692248213105,0.00031725648150313643,0.0028468198,4,0.13914062827825546,0.2568004044908249,0.0,0.8371875286102295
1707,4369920,1490.010538045341,2988,0.13914062827825546,0.2568004044908249,0.0,0.8371875286102295,1.9458441257476806,0.002042745950166136,0.000577830197289586,3.0235825306590413e-06,0.0002510709,3,0.13914062827825546,0.2568004044908249,0.0,0.8371875286102295
1708,4372480,1448.1205093592791,2990,0.13914062827825546,0.2568004044908249,0.0,0.8371875286102295,1.9458879351615905,0.001525872654747218,0.0002739507777732797,7.266379327575123e-07,0.00016081572,0,0.13914062827825546,0.2568004044908249,0.0,0.8371875286102295
1709,4375040,1419.7587548710162,2992,0.10535937696695327,0.22667709426915483,0.0,0.8371875286102295,1.9458621740341187,0.001162551442394033,0.00032909157453104855,2.0559929623686914e-06,0.00037443405,2,0.10535937696695327,0.22667709426915483,0.0,0.8371875286102295
1710,4377600,1427.2914885723428,2994,0.10535937696695327,0.22667709426915483,0.0,0.8371875286102295,1.9458986878395081,0.0003645655116997659,7.165645547502209e-05,5.803648406299544e-07,0.00014473907,0,0.10535937696695327,0.22667709426915483,0.0,0.8371875286102295
1711,4380160,1283.400274646762,2996,0.07996875196695327,0.20783268590914009,0.0,0.8371875286102295,1.942699706554413,0.005882483627647162,-0.00016697298415238037,7.771343098283978e-05,0.001677601,2,0.07996875196695327,0.20783268590914009,0.0,0.8371875286102295
1712,4382720,1496.1477111378333,2997,0.1016562521457672,0.22059552648038142,0.0,0.8371875286102295,1.9361604690551757,0.013550361804664134,7.475259553757496e-05,0.0001432679851859575,0.0019191343,2,0.1016562521457672,0.22059552648038142,0.0,0.8371875286102295
1713,4385280,1347.3754545034744,2999,0.1016562521457672,0.22059552648038142,0.0,0.8371875286102295,1.9449570536613465,0.0033683695597574114,-0.0007996365166036412,6.988344143792347e-05,0.0010423419,1,0.1016562521457672,0.22059552648038142,0.0,0.8371875286102295
1714,4387840,1108.8011174115475,3002,0.08185937702655792,0.210848516728463,0.0,0.8371875286102295,1.9421112537384033,0.008248957851901651,0.0011559128644876183,1.963918584806379e-05,0.0011760697,1,0.08185937702655792,0.210848516728463,0.0,0.8371875286102295
1715,4390400,1470.9368394432988,3003,0.11400000154972076,0.24253339802017268,0.0,0.8371875286102295,1.9395851016044616,0.010683432151563466,-0.0022850058070616797,0.00018755264827632345,0.0029601057,1,0.11400000154972076,0.24253339802017268,0.0,0.8371875286102295
1716,4392960,1480.1265550579567,3005,0.11400000154972076,0.24253339802017265,0.0,0.8371875286102295,1.9406637668609619,0.005540932840085588,1.493185009167064e-05,0.00015812590172572527,0.0024720712,2,0.11400000154972076,0.24253339802017265,0.0,0.8371875286102295
1717,4395520,1483.8480428534433,3007,0.15237500071525573,0.27937988453836443,0.0,0.8371875286102295,1.9383241772651671,0.007001129142008722,-0.003197889984585345,0.00016503656497661722,0.0034384015,1,0.15237500071525573,0.27937988453836443,0.0,0.8371875286102295
1718,4398080,1491.9892234135223,3009,0.15237500071525573,0.27937988453836443,0.0,0.8371875286102295,1.9456512331962585,-0.0032514353282749654,-0.00044295610714470965,2.904685607063584e-06,0.00031537577,0,0.15237500071525573,0.27937988453836443,0.0,0.8371875286102295
1719,4400640,1474.383193702403,3010,0.15237500071525573,0.27937988453836443,0.0,0.8371875286102295,1.945868480205536,-0.0027274143416434527,-0.0005199442355660721,1.2298005231059506e-06,0.0003109693,0,0.15237500071525573,0.27937988453836443,0.0,0.8371875286102295
1720,4403200,1479.4800568014439,3012,0.15237500071525573,0.27937988453836443,0.0,0.8371875286102295,1.945879328250885,-0.0018147425958886742,-0.00029158242105040697,8.987102262381086e-07,0.0001606668,0,0.15237500071525573,0.27937988453836443,0.0,0.8371875286102295
1721,4405760,1424.5451954749599,3014,0.15237500071525573,0.2793798845383644,0.0,0.8371875286102295,1.9458422780036926,-0.0020883609890006483,-0.00030736470798728985,7.023466412192647e-06,0.00060666696,1,0.15237500071525573,0.2793798845383644,0.0,0.8371875286102295
1722,4408320,1350.6154186549743,3016,0.15237500071525573,0.2793798845383644,0.0,0.8371875286102295,1.9459042072296142,-0.0013096155249513685,-0.0002507375320419669,6.513322460932614e-07,9.7456454e-05,0,0.15237500071525573,0.2793798845383644,0.0,0.8371875286102295
1723,4410880,1399.0606371504211,3018,0.15237500071525573,0.2793798845383644,0.0,0.8371875286102295,1.9390734314918519,0.008545990847051144,0.00010357903374824673,0.00020881614909740165,0.0033338391,0,0.15237500071525573,0.2793798845383644,0.0,0.8371875286102295
1724,4413440,1027.1965686063952,3020,0.15384375005960466,0.2805750607363748,0.0,0.8371875286102295,1.93221275806427,0.014012683648616076,0.0009071288114000708,0.00018296021153219044,0.00250673,2,0.15384375005960466,0.2805750607363748,0.0,0.8371875286102295
1725,4416000,1423.6963535858858,3022,0.11198437362909316,0.23410599372826182,0.0,0.7674999833106995,1.9449331283569335,0.001883867895230651,0.0007283454688149504,1.8776283923216397e-05,0.0010272639,1,0.11198437362909316,0.23410599372826182,0.0,0.7674999833106995
1726,4418560,1431.9459730505382,3024,0.11198437362909316,0.23410599372826188,0.0,0.7674999833106995,1.945797610282898,-0.0008279073226731271,4.3183194975426886e-07,2.079792443510087e-06,0.00021199444,3,0.11198437362909316,0.23410599372826188,0.0,0.7674999833106995
1727,4421120,1387.1880647303376,3026,0.11198437362909316,0.23410599372826188,0.0,0.7674999833106995,1.9458354115486145,-0.002382102841511369,-0.0003868586660246365,2.886041153260521e-06,0.00027360552,3,0.11198437362909316,0.23410599372826188,0.0,0.7674999833106995
1728,4423680,1491.2772277351482,3027,0.11198437362909316,0.23410599372826188,0.0,0.7674999833106995,1.9452826380729675,-0.00015616232412867247,-0.0013241438486147673,6.201967116794548e-05,0.00130198,0,0.11198437362909316,0.23410599372826188,0.0,0.7674999833106995
1729,4426240,1426.4461936413293,3029,0.17014062404632568,0.2748022434175819,0.0,0.7674999833106995,1.928216278553009,0.018459768779575825,-0.0044531842926517125,0.000399128113349434,0.005088831,3,0.17014062404632568,0.2748022434175819,0.0,0.7674999833106995
1730,4428800,1500.8306509202766,3031,0.17014062404632568,0.2748022434175819,0.0,0.7674999833106995,1.9355148553848267,0.021803914569318295,0.00026698416040744634,0.00011739543406292796,0.0024334937,0,0.17014062404632568,0.2748022434175819,0.0,0.7674999833106995
1731,4431360,1483.4562784285233,3032,0.16773437410593034,0.2726860165401045,0.0,0.7674999833106995,1.9433371543884277,0.0015379016898805276,0.0007381475246802438,1.548507228790186e-05,0.0018267321,2,0.16773437410593034,0.2726860165401045,0.0,0.7674999833106995
1732,4433920,1491.2579660516965,3034,0.1355937495827675,0.2518857361037447,0.0,0.7674999833106995,1.9457823634147644,-0.0022024817881174386,-0.00034018674487015235,2.993166174292128e-06,0.00028933797,2,0.1355937495827675,0.2518857361037447,0.0,0.7674999833106995
1733,4436480,1487.478863786073,3036,0.1355937495827675,0.2518857361037447,0.0,0.7674999833106995,1.94587904214859,-0.002225191332399845,-0.0004033001197967678,1.4250062918108597e-06,0.00021462087,1,0.1355937495827675,0.2518857361037447,0.0,0.7674999833106995
1734,4439040,1490.2620077517809,3038,0.1355937495827675,0.2518857361037447,0.0,0.7674999833106995,1.9421018362045288,0.0007037696050247177,-0.0023209270322695373,0.00021256477866700153,0.002407812,0,0.1355937495827675,0.2518857361037447,0.0,0.7674999833106995
1735,4441600,1479.0068601647079,3039,0.1355937495827675,0.2518857361037447,0.0,0.7674999833106995,1.934607172012329,0.014317699335515499,0.0020008445280836895,6.553017647092929e-05,0.0028039285,0,0.1355937495827675,0.2518857361037447,0.0,0.7674999833106995
1736,4444160,1484.66606408469,3041,0.1298593744635582,0.23837790876242756,0.0,0.7631250023841858,1.9390215635299684,0.010405568359419703,-0.0014704475819598884,0.00011905926257895771,0.002414958,3,0.1298593744635582,0.23837790876242756,0.0,0.7631250023841858
1737,4446720,1485.525885701834,3043,0.1298593744635582,0.23837790876242756,0.0,0.7631250023841858,1.945702600479126,0.00021451809734571726,9.934137724485482e-05,2.527217452552577e-06,0.00033730714,1,0.1298593744635582,0.23837790876242756,0.0,0.7631250023841858
1738,4449280,1481.2861593499426,3045,0.1298593744635582,0.23837790876242756,0.0,0.7631250023841858,1.9356516242027282,0.021171123161911963,4.2350324025619554e-05,0.0003579531607101671,0.0035789653,0,0.1298593744635582,0.23837790876242756,0.0,0.7631250023841858
1739,4451840,1487.684543910201,3046,0.1458749994635582,0.2649723326403105,0.0,0.7631250023841858,1.9376674890518188,0.014594377670437097,0.0005182270037039416,0.00023429663324350258,0.002649845,1,0.1458749994635582,0.2649723326403105,0.0,0.7631250023841858
1740,4454400,1494.4487143746114,3048,0.16707812398672103,0.2693811478357632,0.0,0.7631250023841858,1.9400674939155578,0.009956271201372147,7.256439421325922e-05,9.514992852928117e-05,0.0019113419,1,0.16707812398672103,0.2693811478357632,0.0,0.7631250023841858
1741,4456960,1490.685934550927,3050,0.16707812398672103,0.2693811478357632,0.0,0.7631250023841858,1.9457721710205078,0.00231449818238616,0.000483582958986517,2.6300103172616217e-06,0.00037350063,1,0.16707812398672103,0.2693811478357632,0.0,0.7631250023841858
1742,4459520,1489.2977437816924,3051,0.16707812398672103,0.2693811478357632,0.0,0.7631250023841858,1.9457739114761352,0.0011562632047571243,0.00024129867524607106,2.8190492116664247e-06,0.00043884254,0,0.16707812398672103,0.2693811478357632,0.0,0.7631250023841858
1743,4462080,1490.8072190745916,3053,0.16707812398672103,0.2693811478357632,0.0,0.7631250023841858,1.9393383979797363,0.011557114403694868,0.0013116335991071536,0.0001020704203256173,0.002606383,0,0.16707812398672103,0.2693811478357632,0.0,0.7631250023841858
1744,4464640,1469.6213761153467,3055,0.20835937410593033,0.3019114204108794,0.0,0.8256250023841858,1.937205398082733,0.01321479850448668,-0.002705827361205593,0.0003505464359477628,0.0038526473,2,0.20835937410593033,0.3019114204108794,0.0,0.8256250023841858
1745,4467200,1493.2804635010966,3057,0.20835937410593033,0.3019114204108794,0.0,0.8256250023841858,1.9458004236221313,-0.0006078615930164233,-0.00010598106382531114,2.024936338784755e-06,0.00032135993,1,0.20835937410593033,0.3019114204108794,0.0,0.8256250023841858
1746,4469760,1382.2849695334992,3058,0.20835937410593033,0.3019114204108794,0.0,0.8256250023841858,1.9458446383476258,-0.0006939522660104558,-6.243767020350788e-05,1.68635691579766e-06,0.00032167888,2,0.20835937410593033,0.3019114204108794,0.0,0.8256250023841858
1747,4472320,1432.0955141292052,3060,0.1883593738079071,0.3018027180338248,0.0,0.8256250023841858,1.9458580255508422,-0.00023979805991984903,-6.500162571683177e-05,1.2927030809350982e-06,0.00022419667,2,0.1883593738079071,0.3018027180338248,0.0,0.8256250023841858
1748,4474880,1509.954559689679,3062,0.1883593738079071,0.3018027180338248,0.0,0.8256250023841858,1.9416786432266235,0.006501881033182144,-0.00032829012743604833,9.198140924127074e-05,0.0016770359,0,0.1883593738079071,0.3018027180338248,0.0,0.8256250023841858
1749,4477440,1500.9762521731996,3064,0.17195312380790712,0.3067803888231727,0.0,0.8256250023841858,1.9364403128623962,0.012486118916422128,-0.002173781508463435,0.000367658079994726,0.0042776978,4,0.17195312380790712,0.3067803888231727,0.0,0.8256250023841858
1750,4480000,1479.3447104016877,3065,0.17195312380790712,0.3067803888231727,0.0,0.8256250023841858,1.9427650690078735,0.00021267884294502438,-0.0007526227069320157,0.0001421817192749586,0.002595158,0,0.17195312380790712,0.3067803888231727,0.0,0.8256250023841858
1751,4482560,1480.587198114762,3067,0.17195312380790712,0.3067803888231727,0.0,0.8256250023841858,1.9402775049209595,-0.0013764888921286912,-0.0007757695435429923,5.50358277905616e-05,0.001635024,2,0.17195312380790712,0.3067803888231727,0.0,0.8256250023841858
1752,4485120,1500.2906624831003,3069,0.18243749886751176,0.3042976916911634,0.0,0.8256250023841858,1.934360718727112,0.0036989431915571912,-0.00011896356154466048,0.0003596634796849685,0.0033597932,1,0.18243749886751176,0.3042976916911634,0.0,0.8256250023841858
1753,4487680,1488.6033792489811,3071,0.14979687482118606,0.2865889315600623,0.0,0.8256250023841858,1.9458755373954773,-0.001831893459893763,-0.00033757244382286443,1.9236471985095704e-06,0.00023081258,1,0.14979687482118606,0.2865889315600623,0.0,0.8256250023841858
1754,4490240,1493.274648641447,3072,0.14979687482118606,0.2865889315600623,0.0,0.8256250023841858,1.945883870124817,-0.002402925328351557,-0.0003827960812486708,9.787631540802977e-07,0.0001644651,0,0.14979687482118606,0.2865889315600623,0.0,0.8256250023841858
1755,4492800,1413.0199166591547,3074,0.14979687482118606,0.2865889315600623,0.0,0.8256250023841858,1.945893931388855,-0.001066274184267968,-0.00023201135081762914,8.631591981611563e-07,0.00021058964,0,0.14979687482118606,0.2865889315600623,0.0,0.8256250023841858
1756,4495360,1469.0089412192203,3076,0.11400000005960464,0.25680341612099983,0.0,0.8256250023841858,1.94187890291214,0.0038542719557881355,-0.00140874084609095,0.00018769221642287449,0.0022734941,3,0.11400000005960464,0.25680341612099983,0.0,0.8256250023841858
1757,4497920,1098.3398028895942,3078,0.09279687553644181,0.247671727584689,0.0,0.8256250023841858,1.9318385362625121,0.013802471943199635,0.0015238550360663794,6.115763608249836e-05,0.0025572912,1,0.09279687553644181,0.247671727584689,0.0,0.8256250023841858
1758,4500480,1283.2292568220512,3080,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579,1.942551052570343,0.002549688323051669,-0.001653297242592089,0.00016737082064537389,0.0020617698,1,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579
1759,4503040,1366.0283049581067,3082,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579,1.9381100296974183,0.007285422552376986,-0.0016502015991136433,0.0002828790802595904,0.0038635742,1,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579
1760,4505600,1109.5401379653272,3084,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579,1.9370187997817994,0.021695941500365735,0.003821468213573098,3.233521092624869e-05,0.00210041,0,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579
1761,4508160,1261.6972404135836,3086,0.1255781278014183,0.28065474555689746,0.0,0.9359375238418579,1.9384557366371156,0.008519423473626376,-0.00022046753838367295,7.508863700422808e-05,0.0021461737,2,0.1255781278014183,0.28065474555689746,0.0,0.9359375238418579
1762,4510720,1483.8556300778826,3088,0.1255781278014183,0.28065474555689746,0.0,0.9359375238418579,1.9269583463668822,0.03572665713727474,0.0008008922304725274,0.00040358119294978676,0.00587754,0,0.1255781278014183,0.28065474555689746,0.0,0.9359375238418579
1763,4513280,1442.0806625818484,3090,0.15189062803983688,0.2920841366375717,0.0,0.9359375238418579,1.9147586107254029,0.04723633304238319,0.0027044175134506077,0.0008544325770344585,0.006956191,1,0.15189062803983688,0.2920841366375717,0.0,0.9359375238418579
1764,4515840,1453.9110729085592,3092,0.19687500298023225,0.3008615933839576,0.0,0.9359375238418579,1.9105476498603822,0.05379025861620903,0.0034921700018458067,0.0005476337595609948,0.0054379283,3,0.19687500298023225,0.3008615933839576,0.0,0.9359375238418579
1765,4518400,1475.501776112286,3093,0.1866875022649765,0.26531497839879625,0.0,0.9359375238418579,1.9194299459457398,0.04378709122538567,0.005417063110508024,0.0001978801970835775,0.0041106315,3,0.1866875022649765,0.26531497839879625,0.0,0.9359375238418579
1766,4520960,1500.9693281309585,3095,0.1866875022649765,0.2653149783987962,0.0,0.9359375238418579,1.9361520767211915,0.020538339298218487,0.004206857131794095,4.9091859727923294e-05,0.0035603107,2,0.1866875022649765,0.2653149783987962,0.0,0.9359375238418579
1767,4523520,1421.2249218899424,3097,0.1866875022649765,0.2653149783987962,0.0,0.9359375238418579,1.9394437551498414,0.017356304451823235,0.003048216109164059,4.941003826388624e-05,0.0014958741,1,0.1866875022649765,0.2653149783987962,0.0,0.9359375238418579
1768,4526080,1430.5656742895246,3099,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9383618712425232,0.017077806033194066,0.0011436451924964786,9.834639058681205e-05,0.0018825786,1,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1769,4528640,1347.5188447003923,3101,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9431294322013855,0.011955218855291605,0.002107832545880228,4.6323342075993425e-06,0.000980908,1,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1770,4531200,1355.7181933148286,3103,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9440893888473512,0.010592636652290821,0.0018184647196903825,2.6747633569357277e-06,0.0005689141,0,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1771,4533760,1314.2017040506605,3105,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9422572016716004,0.012749499455094338,0.001400859758723527,2.569767075328855e-05,0.0013542164,0,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1772,4536320,1420.4127251429188,3106,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9395167827606201,0.014040132518857718,0.0014910367724951356,4.583241116051795e-05,0.0014779556,0,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1773,4538880,1489.8323272003342,3108,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579,1.939435636997223,0.009783922135829926,-0.0024403955962043256,9.722159750253922e-05,0.0031551265,3,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579
1774,4541440,1491.798517651567,3110,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579,1.9453181266784667,0.003046486503444612,0.0006537506473250687,1.6919631650580414e-05,0.0008136028,0,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579
1775,4544000,1373.5974634786596,3112,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579,1.9452050566673278,0.0033925317926332354,-5.233854863035958e-05,2.1845450191904092e-05,0.000770697,0,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579
1776,4546560,1358.629433293792,3114,0.19196875095367433,0.22370982430890335,0.0,0.551562488079071,1.9447489738464356,0.006335505889728666,0.001250050711678341,1.4396838469110663e-05,0.0008596003,2,0.19196875095367433,0.22370982430890335,0.0,0.551562488079071
1777,4549120,1321.9411698151164,3115,0.19196875095367433,0.22370982430890335,0.0,0.551562488079071,1.9437415719032287,0.005931843258440495,0.001408789266133681,2.4049539570114574e-05,0.0012715567,1,0.19196875095367433,0.22370982430890335,0.0,0.551562488079071
1778,4551680,1435.4474519293562,3117,0.18374999910593032,0.2133574598565851,0.0,0.551562488079071,1.9407457113265991,0.009669628133997321,-0.0015179900656221434,0.00010110202638315968,0.0019402022,1,0.18374999910593032,0.2133574598565851,0.0,0.551562488079071
1779,4554240,1438.5174937786576,3119,0.1802968740463257,0.2082848346673061,0.0,0.551562488079071,1.9411083340644837,0.007709416188299656,-0.0017102425306802615,0.0002859569045540411,0.0026019886,2,0.1802968740463257,0.2082848346673061,0.0,0.551562488079071
1780,4556800,1443.646306583467,3121,0.1802968740463257,0.2082848346673061,0.0,0.551562488079071,1.9450775504112243,0.005354906292632222,-0.0003162917993904557,5.250414578767959e-05,0.0012348765,0,0.1802968740463257,0.2082848346673061,0.0,0.551562488079071
1781,4559360,1486.5313680927509,3123,0.15374999940395356,0.1953349476181657,0.0,0.551562488079071,1.9437323927879333,0.009465346438810229,0.0014877350768074393,4.648983867809875e-05,0.0013586406,1,0.15374999940395356,0.1953349476181657,0.0,0.551562488079071
1782,4561920,1492.7388375997605,3124,0.1702656239271164,0.1956009674163678,0.0,0.551562488079071,1.9393801093101501,0.010614339588209986,-3.0628246895503254e-05,0.00012800780204997865,0.0019183222,1,0.1702656239271164,0.1956009674163678,0.0,0.551562488079071
1783,4564480,1479.063293646612,3126,0.19232812374830247,0.23720494474039489,0.0,0.8100000023841858,1.9392284750938416,0.012098629213869571,-0.0038056181743741035,0.00029517305665649474,0.003723511,1,0.19232812374830247,0.23720494474039489,0.0,0.8100000023841858
1784,4567040,1486.6178096992876,3128,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858,1.9436546921730042,0.005442131427116692,0.0007028434702078812,3.689918994496111e-05,0.0014502034,3,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858
1785,4569600,1433.4249940226223,3129,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858,1.9437271356582642,0.006934191542677581,0.0013290269183926285,3.894825385941658e-05,0.0014092177,2,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858
1786,4572160,1494.659239458692,3131,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858,1.9447048902511597,0.0030357664916664364,0.0004115580599318491,5.341420876447955e-06,0.00054492394,1,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858
1787,4574720,1477.3058963493654,3133,0.14623437374830245,0.23996350659887666,0.0,0.8100000023841858,1.944373118877411,0.006046969536691904,0.0006418943085009232,1.4570965367965982e-05,0.0008353306,1,0.14623437374830245,0.23996350659887666,0.0,0.8100000023841858
1788,4577280,1473.868741706637,3135,0.14623437374830245,0.23996350659887666,0.0,0.8100000023841858,1.9424631476402283,0.009322123043239117,-0.0008035806291445624,0.0002108618362399284,0.0029092454,1,0.14623437374830245,0.23996350659887666,0.0,0.8100000023841858
1789,4579840,1482.47459926974,3136,0.1186562493443489,0.22288250748661337,0.0,0.8100000023841858,1.940920341014862,0.010864242911338806,0.0023639594699488954,0.00014590145292459056,0.0014726089,1,0.1186562493443489,0.22288250748661337,0.0,0.8100000023841858
1790,4582400,1497.6652619075583,3138,0.11582812368869781,0.21969815110639743,0.0,0.8100000023841858,1.9384474515914918,0.013080127257853746,9.46309639402898e-05,8.87606121978024e-05,0.0018556665,1,0.11582812368869781,0.21969815110639743,0.0,0.8100000023841858
1791,4584960,1247.6890113637883,3140,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.933478009700775,0.013712437357753515,-0.004105854663066566,0.0003863185898808297,0.0040345625,2,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
