update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1692,3465216,1199.2206251882085,336,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083825349808,-2.8095521258819645e-05,-4.881243292231829e-06,9.199513817392813e-09,1.8455175e-05,0.0,0.0,0.0,0.0
1693,3467264,1244.3171778497688,337,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083527326584,-3.412572459637886e-05,-5.197538854417871e-06,8.826824160479418e-09,1.2530119e-05,0.0,0.0,0.0,0.0
1694,3469312,1256.9727902096438,339,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459077715873718,-5.378531295718858e-05,-2.846762519936874e-06,9.122904653935393e-09,9.026462e-06,0.0,0.0,0.0,0.0
1695,3471360,1350.7065698930717,341,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459002912044525,-1.9138647957106514e-05,-2.7590084300754825e-05,1.8048713856799736e-08,3.5077213e-05,0.0,0.0,0.0,0.0
1696,3473408,1246.0948037305955,342,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081441164017,4.0781104644338484e-05,4.882295456809516e-07,9.242055121205794e-09,1.5262092e-05,0.0,0.0,0.0,0.0
1697,3475456,1436.751443787299,344,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082633256912,3.938532199754263e-05,1.949554416569299e-06,7.882383301627272e-09,9.217654e-06,0.0,0.0,0.0,0.0
1698,3477504,1422.2892792846046,345,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908397436142,3.4757655157591216e-05,7.572734574523565e-06,6.190103873926489e-09,1.6438786e-05,0.0,0.0,0.0,0.0
1699,3479552,1428.9590813869092,347,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459085166454315,2.0889822110348177e-05,1.2179197597106395e-06,7.728412299012888e-09,1.24937305e-05,0.0,0.0,0.0,0.0
1700,3481600,1409.8234739857687,348,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459078907966614,2.188585861695458e-05,8.2599819144491e-06,6.222001525113541e-09,1.6249258e-05,0.0,0.0,0.0,0.0
1701,3483648,1425.8246179209095,350,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459088742733002,9.839756671681243e-07,2.5234343468127918e-06,8.437258114391e-09,1.5962083e-05,0.0,0.0,0.0,0.0
1702,3485696,1403.234192258597,351,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459087550640106,1.6002221457256383e-05,-5.582980776352997e-06,6.162576560164723e-09,9.298736e-06,0.0,0.0,0.0,0.0
1703,3487744,1420.4554739214625,352,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459087997674942,2.9226111564639723e-05,4.479234085863482e-06,5.760313337432876e-09,1.253296e-05,0.0,0.0,0.0,0.0
1704,3489792,1337.833501848685,354,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459086507558823,1.4534511549868512e-05,2.057914088027246e-06,8.737162382477237e-09,2.5767175e-05,0.0,0.0,0.0,0.0
1705,3491840,1396.5488547074135,355,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080547094345,8.286912873245456e-06,8.340195364553438e-06,7.116882028146421e-09,1.2492999e-05,0.0,0.0,0.0,0.0
1706,3493888,1404.9277179629473,357,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908710360527,-1.6166291629815532e-06,-5.8590870821717544e-06,8.471224943740197e-09,1.6022785e-05,0.0,0.0,0.0,0.0
1707,3495936,1208.7453875951103,359,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459086656570435,1.705046393851717e-05,2.0803408915526234e-06,5.760528720699654e-09,1.2123005e-05,0.0,0.0,0.0,0.0
1708,3497984,1404.1172811374777,360,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459086805582047,-8.235494647124142e-06,4.829866298905472e-06,6.532513752155467e-09,1.4893692e-05,0.0,0.0,0.0,0.0
1709,3500032,1424.2631275696829,361,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459078907966614,1.7593495655887637e-05,-4.463920554087508e-06,7.224124243254693e-09,1.679628e-05,0.0,0.0,0.0,0.0
1710,3502080,1395.2950733688772,363,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459088146686554,7.828453306046868e-06,6.445609415095532e-06,5.600665320404374e-09,9.956528e-06,0.0,0.0,0.0,0.0
1711,3504128,1380.2235741410655,364,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945900321006775,2.0728785500523372e-05,-1.1257665590846955e-05,1.1934995991502717e-08,2.365591e-05,0.0,0.0,0.0,0.0
1712,3506176,1397.190112503125,366,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459086507558823,1.151325739101594e-05,5.2818575326796235e-06,6.7714114870831565e-09,2.195419e-05,0.0,0.0,0.0,0.0
1713,3508224,1336.3212696362161,367,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459085166454315,2.5402756818948546e-05,4.5242021542435396e-06,5.65277696873423e-09,7.303225e-06,0.0,0.0,0.0,0.0
1714,3510272,1388.897176846924,369,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908710360527,1.6065820830135635e-05,4.135640097047144e-08,4.6118132090988695e-09,1.2850904e-05,0.0,0.0,0.0,0.0
1715,3512320,1392.489221013876,370,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459089189767838,1.4217087496604108e-05,1.158176786475451e-06,5.426851745760075e-09,1.5849044e-05,0.0,0.0,0.0,0.0
1716,3514368,1404.6890138746394,372,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080696105957,3.810859176667236e-06,3.6858744536516497e-06,6.173794142583233e-09,1.3333937e-05,0.0,0.0,0.0,0.0
1717,3516416,1411.2938528401971,373,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945776179432869,3.4911428883788176e-05,1.4954720938931132e-05,1.2106088078667199e-06,0.00015358314,0.0,0.0,0.0,0.0
1718,3518464,1350.4825365871145,375,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9447015970945358,0.0004256191161857714,-0.00020818235429942433,7.011107513221759e-06,0.0004220801,0.0,0.0,0.0,0.0
1719,3520512,1337.3323755531912,376,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9423222094774246,0.0018217908739188715,-0.0015036719100862683,0.00016978731951056147,0.0022648734,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1720,3522560,1406.120845139082,378,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9458182752132416,-0.001623800562811084,-0.00023289170894713607,6.40768305970596e-07,0.00037804927,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1721,3524608,1405.1676524998843,379,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.945898249745369,0.0005006317369407043,3.745813887690019e-05,1.362011996519641e-07,5.807361e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1722,3526656,1395.332923772658,381,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459061920642853,-0.0006498424481833354,-7.904031099315034e-05,7.658365053231364e-08,6.284572e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1723,3528704,1394.4287022688616,382,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459080398082733,4.5793428580243045e-05,-5.886543654298748e-06,6.157391929662026e-08,3.964374e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1724,3530752,1411.2569864324432,384,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459082782268524,-0.0003236865704820957,-4.894685616818606e-05,4.137390963165899e-08,3.6724545e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1725,3532800,1335.2201570970756,385,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459071606397629,-0.00013496592612227687,-1.4146541786885791e-05,5.430481353485561e-08,7.407584e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1726,3534848,1395.6525809208454,387,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9458974599838257,-0.00020679470799223054,9.81883059125721e-06,1.7373027194622637e-07,8.1670456e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1727,3536896,1346.5122077387891,388,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459083676338196,-0.00016361023608624237,-2.7008664119421155e-05,2.9953306057706186e-08,5.7106416e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1728,3538944,1413.6277703777064,390,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459089934825897,-0.00020698703156085685,-3.380343162007193e-05,3.078550525614787e-08,3.0178096e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1729,3540992,1408.023037333712,391,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459082931280136,-0.00019381913625693414,-4.903871831629658e-05,3.3548301692221116e-08,3.904855e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1730,3543040,1341.858378969623,393,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.945908397436142,-0.00016494031660840847,-2.5347514018392303e-05,2.9224947573069926e-08,4.119506e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1731,3545088,1333.653566642198,394,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459076970815659,-7.992730104433576e-05,-6.396470155323186e-06,4.0122359434846544e-08,4.7009056e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1732,3547136,1418.57344459834,396,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459086060523987,-0.00015837336104596034,-2.69672755166539e-05,2.9884346774977644e-08,2.499387e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1733,3549184,1394.1084741504517,397,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555,1901.6875,225.84334137572,1027.0,1960.0,1.9459074884653091,-7.050245858408744e-05,-1.1023564383094708e-05,3.903235157309837e-08,3.8425507e-05,0.03302614763379097,0.1279097197750599,0.0,0.5284183621406555
1734,3551232,1411.47890956755,399,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459077268838882,-0.00023685403721174225,-3.0316986794787226e-05,3.293481332100612e-08,5.067337e-05,0.0,0.0,0.0,0.0
1735,3553280,1400.7902852578663,400,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459087401628494,-0.00018906634795712307,-2.6295243742424645e-05,2.7533621160813482e-08,2.8824576e-05,0.0,0.0,0.0,0.0
1736,3555328,1294.3703190036858,402,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945907101035118,-0.00013063270853308495,-1.464293131903105e-05,3.599366915629787e-08,2.4725956e-05,0.0,0.0,0.0,0.0
1737,3557376,1400.5141657624667,403,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459086656570435,-0.0001257016629097052,-4.245027776050847e-05,2.424736655903814e-08,2.228171e-05,0.0,0.0,0.0,0.0
1738,3559424,1407.081324514246,405,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084272384644,-9.766491120899445e-05,-5.181445949631325e-06,2.2174947655884125e-08,3.111291e-05,0.0,0.0,0.0,0.0
1739,3561472,1397.3330730597663,406,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908710360527,-8.047428491408937e-05,-1.584988444847113e-05,1.8254316280774674e-08,1.8206913e-05,0.0,0.0,0.0,0.0
1740,3563520,1418.804705248098,407,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459076076745987,-0.00010490922022654559,-1.282624589293846e-05,2.711085311801753e-08,4.512206e-05,0.0,0.0,0.0,0.0
1741,3565568,1390.2288007105597,409,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945898249745369,-4.004887841801974e-05,4.388642446429003e-05,1.13594817996443e-07,7.435979e-05,0.0,0.0,0.0,0.0
1742,3567616,1413.9486507222305,410,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082931280136,-0.00022379432266461663,-3.642454657892813e-05,1.9698285891323053e-08,3.2408552e-05,0.0,0.0,0.0,0.0
1743,3569664,1423.864143429795,412,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459088444709778,-0.00017285281137446873,-2.8698628057099995e-05,1.207361599586676e-08,2.7887885e-05,0.0,0.0,0.0,0.0
1744,3571712,1399.6032187534572,413,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084868431091,-0.0001129859006141487,-1.40890513478098e-05,2.8375861882423692e-08,4.6941095e-05,0.0,0.0,0.0,0.0
1745,3573760,1401.3753146592805,415,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459086209535599,-0.00010257057874696329,-1.7867315250441607e-05,1.2457455733638767e-08,3.3014017e-05,0.0,0.0,0.0,0.0
1746,3575808,1391.6351224810242,416,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459075331687927,-0.00011664540670608403,-1.6135110172399436e-05,2.1006420714009266e-08,2.5733438e-05,0.0,0.0,0.0,0.0
1747,3577856,1393.7375103375061,418,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908546447754,-8.435624067715253e-05,-2.9963144470457337e-05,1.6508530653602804e-08,3.510934e-05,0.0,0.0,0.0,0.0
1748,3579904,1396.0431694289246,419,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908784866333,-6.155261303320003e-06,-2.2978300293630127e-06,1.651325354234956e-08,1.549203e-05,0.0,0.0,0.0,0.0
1749,3581952,1409.9574599956404,421,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459077417850494,-6.596092453037272e-05,-5.932027789867789e-06,2.3296777618142528e-08,3.757351e-05,0.0,0.0,0.0,0.0
1750,3584000,1389.6622564371862,422,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459090828895569,-9.64034134085523e-05,-8.310149524959343e-06,1.4492754329964441e-08,1.9130526e-05,0.0,0.0,0.0,0.0
1751,3586048,1412.5428830071771,424,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908010005951,-4.771143608195416e-05,-1.6909693158595474e-05,1.8010225755205056e-08,2.855189e-05,0.0,0.0,0.0,0.0
1752,3588096,1315.4435616051107,425,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459087252616882,-0.00012379530744510703,-2.463060525315086e-05,1.1615413741949965e-08,3.2607626e-05,0.0,0.0,0.0,0.0
1753,3590144,1359.211814441332,427,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945909395813942,-2.5657488777142134e-05,-6.009979870214011e-06,9.703339132194344e-09,1.9867288e-05,0.0,0.0,0.0,0.0
1754,3592192,1399.476893385279,428,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458723962306976,6.193247793362389e-05,4.677934157371055e-06,1.2784015233080481e-06,0.00027214616,0.0,0.0,0.0,0.0
1755,3594240,1401.45213604794,430,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459059536457062,0.000382090249331668,6.82543159200577e-05,2.2298936697140448e-08,2.7573316e-05,0.0,0.0,0.0,0.0
1756,3596288,1403.9490645362218,431,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458961337804794,0.00015575980160065228,8.780830194154987e-05,7.680321489900166e-08,7.6563956e-05,0.0,0.0,0.0,0.0
1757,3598336,1421.0518762328836,432,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459089040756226,0.00020549669716274366,3.670824912660464e-05,1.4482196220022558e-08,2.2684942e-05,0.0,0.0,0.0,0.0
1758,3600384,1406.0106006477192,434,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459092319011688,0.00021999827367835678,3.5688780144482735e-05,1.1743394034979815e-08,2.1098234e-05,0.0,0.0,0.0,0.0
1759,3602432,1402.3911346002078,435,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459092020988464,0.00017366649444738869,3.4515212291807984e-05,1.121458248487528e-08,2.1891148e-05,0.0,0.0,0.0,0.0
1760,3604480,1412.7993676400035,437,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945909395813942,0.00014928081782272784,1.7438327759577987e-05,1.1175450564948619e-08,2.2842107e-05,0.0,0.0,0.0,0.0
1761,3606528,1339.8852388133548,438,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459086060523987,0.00013651650442625396,3.015575111930957e-05,1.1817920642087643e-08,2.162603e-05,0.0,0.0,0.0,0.0
1762,3608576,1399.0189841318443,440,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459092170000076,0.00014528133215208072,2.5090489089052426e-05,1.098297863766362e-08,2.2139202e-05,0.0,0.0,0.0,0.0
1763,3610624,1261.7444244499436,442,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459094852209091,8.159140679708798e-05,1.08210088285432e-05,9.590006455617583e-09,2.1575413e-05,0.0,0.0,0.0,0.0
1764,3612672,1342.0237860294728,443,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459092020988464,7.557666640423122e-05,1.4561742318619508e-05,8.48725190127908e-09,2.1961998e-05,0.0,0.0,0.0,0.0
1765,3614720,1334.8736440012513,445,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459091275930405,6.998953358561266e-05,1.532949897864455e-05,1.2433367779784987e-08,2.674176e-05,0.0,0.0,0.0,0.0
1766,3616768,1405.314089599844,446,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945907860994339,3.888751007252722e-05,1.6284833293411793e-05,1.0813856587965631e-08,1.5134319e-05,0.0,0.0,0.0,0.0
1767,3618816,1401.4958091040492,447,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459089189767838,3.5323133943165885e-05,6.4671913975189455e-06,1.2056504683499725e-08,1.2501319e-05,0.0,0.0,0.0,0.0
1768,3620864,1390.5229380565067,449,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459094405174255,-1.4569482573278947e-05,6.29493821691085e-06,9.622013741328317e-09,1.3222994e-05,0.0,0.0,0.0,0.0
1769,3622912,1416.4244807503314,450,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459094107151031,4.9800687747847405e-05,2.5451464296111226e-06,9.145154189482696e-09,2.0874053e-05,0.0,0.0,0.0,0.0
1770,3624960,1400.4164423510676,452,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459092020988464,4.9548560127732344e-05,1.5606013562319276e-05,1.0680376694160998e-08,1.5697478e-05,0.0,0.0,0.0,0.0
1771,3627008,1388.6847668042644,453,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459078907966614,2.5134830877959757e-05,5.675138908145527e-06,1.5705774902841085e-08,2.7763053e-05,0.0,0.0,0.0,0.0
1772,3629056,1331.123546871557,455,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458984434604645,6.503844844019113e-05,5.64183733331447e-05,5.97675942071163e-08,4.9388116e-05,0.0,0.0,0.0,0.0
1773,3631104,1329.0590518275087,456,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459085762500763,-0.0001550906672491692,-2.270865002174105e-05,1.105185976069123e-08,2.1829259e-05,0.0,0.0,0.0,0.0
1774,3633152,1337.827459436965,458,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459096640348434,-1.7653093095759687e-05,-5.590528814991558e-06,9.709385184741848e-09,1.967392e-05,0.0,0.0,0.0,0.0
1775,3635200,1424.6594999722197,459,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945909023284912,-4.393691165205382e-05,-2.746769325767673e-06,1.0125967842000705e-08,1.816199e-05,0.0,0.0,0.0,0.0
1776,3637248,1393.0171833788918,461,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945909544825554,-2.8842137680840096e-05,4.776820503593626e-07,7.448261452047689e-09,9.302465e-06,0.0,0.0,0.0,0.0
1777,3639296,1396.697815704076,462,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083825349808,-1.914254909252122e-05,-2.5402251644379703e-06,1.1593535520493248e-08,2.070938e-05,0.0,0.0,0.0,0.0
1778,3641344,1400.168770032835,464,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459099024534225,-3.2877956527954666e-05,-1.5262487295331084e-05,5.4595661880263435e-09,8.747393e-06,0.0,0.0,0.0,0.0
1779,3643392,1330.1110940781268,465,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459094852209091,-3.346784581026441e-05,-3.4806117668040315e-06,8.116171457128729e-09,2.640478e-05,0.0,0.0,0.0,0.0
1780,3645440,1426.7667114022615,467,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459086507558823,-3.575248319975799e-05,-8.554023906981456e-06,1.2328159160190921e-08,2.851057e-05,0.0,0.0,0.0,0.0
1781,3647488,1392.3438645470892,468,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459092915058136,-1.9043683082031748e-05,-3.423323590823202e-06,5.73577380036383e-09,1.4251146e-05,0.0,0.0,0.0,0.0
1782,3649536,1418.9408726635409,470,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459078758955002,7.028622462712519e-06,7.541369249963736e-06,1.0473975464719842e-08,2.4694318e-05,0.0,0.0,0.0,0.0
1783,3651584,1400.7082830756788,471,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945909708738327,5.777331466561009e-06,8.203979007248563e-08,6.993389201070954e-09,1.4363077e-05,0.0,0.0,0.0,0.0
1784,3653632,1398.96589607868,473,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459096193313599,-2.2627219095738837e-05,-9.080654280069211e-06,9.075621476561935e-09,1.9760142e-05,0.0,0.0,0.0,0.0
1785,3655680,1401.8505534332708,474,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459095746278763,3.726030536199687e-05,3.0174548228956155e-06,6.672325247869537e-09,1.591786e-05,0.0,0.0,0.0,0.0
1786,3657728,1401.0338357956268,476,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084570407867,-3.4133119129364786e-05,-4.606363120274182e-06,1.1915127495765176e-08,2.6521531e-05,0.0,0.0,0.0,0.0
1787,3659776,1387.5060176061156,477,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458982646465302,-7.179619160524453e-06,3.9093826217140304e-05,4.543286058478202e-08,4.6687528e-05,0.0,0.0,0.0,0.0
1788,3661824,1392.332129013602,479,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459091871976852,8.54902182254591e-05,1.4633124123974994e-05,5.3423505064209564e-09,1.0557625e-05,0.0,0.0,0.0,0.0
1789,3663872,1326.9933657550612,480,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945909008383751,-3.666503243948682e-05,-3.5781404790213855e-06,8.742358503788239e-09,1.5041491e-05,0.0,0.0,0.0,0.0
1790,3665920,1402.8251369234715,482,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459098130464554,-5.03359501635714e-06,5.102952158608787e-07,5.808543757090945e-09,1.8390125e-05,0.0,0.0,0.0,0.0
1791,3667968,1394.3673609716689,483,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459098726511002,-1.4747834086392686e-05,-6.954276976500751e-07,5.261624413943622e-09,1.0577842e-05,0.0,0.0,0.0,0.0
1792,3670016,1402.4389876435857,485,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459085911512375,-2.1604009077691444e-05,3.0836551445645455e-07,9.239634835012112e-09,2.5488514e-05,0.0,0.0,0.0,0.0
1793,3672064,1399.7516916103557,486,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458990693092346,2.457191175153639e-05,-2.492689418431837e-06,2.4820396449243276e-07,0.00011876372,0.0,0.0,0.0,0.0
1794,3674112,1339.2572806103692,488,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9457567185163498,-0.00013719708726966928,1.6249402051471407e-05,6.474857094929121e-06,0.0009296263,0.0,0.0,0.0,0.0
1795,3676160,1339.8434402075884,489,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753,1899.0,236.25198411865242,984.0,1960.0,1.9419106841087341,0.005199912047828548,-0.003617783761001192,0.000473852630420879,0.0055073407,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753
1796,3678208,1410.9709314778677,491,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753,1899.0,236.25198411865242,984.0,1960.0,1.9457723945379257,-0.001705533533822745,-0.00022800629812991247,8.279584307047116e-07,0.00013959018,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753
1797,3680256,1394.5806074540658,492,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753,1899.0,236.25198411865242,984.0,1960.0,1.9458195120096207,0.004336247977335006,0.0005734548176405951,2.048844095270397e-06,0.00019850055,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753
1798,3682304,1394.8793074330908,493,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753,1899.0,236.25198411865242,984.0,1960.0,1.9458633363246918,0.0033921024296432734,0.0006154066286399029,6.950609652278672e-07,0.00023678143,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753
1799,3684352,1322.266019782728,495,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753,1899.0,236.25198411865242,984.0,1960.0,1.9458938241004944,0.0021783234260510653,0.00041707656055223197,2.449873601761965e-07,0.00013222679,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753
1800,3686400,1385.3292023652377,496,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753,1899.0,236.25198411865242,984.0,1960.0,1.9458999037742615,0.0020673151593655348,0.00037018658258602954,6.529919627240588e-08,9.423641e-05,0.034260205924510956,0.1326892069832676,0.0,0.5481632947921753
