update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1829,4682240,1486.9119922806003,3208,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.945706856250763,0.0012113202537875623,-0.00020456426973396445,9.218333525495837e-06,0.00053085043,1,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1830,4684800,1477.7373291746724,3209,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9453850984573364,0.0016981646011117845,0.0006270955243962816,2.8354994265100685e-05,0.0009892693,1,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1831,4687360,1476.9445975465546,3211,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9450148820877076,0.0018570996006019413,-9.749658347573132e-05,1.551496977754141e-05,0.0007532858,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1832,4689920,1510.4016636981216,3213,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9453441977500916,0.0030690223909914495,8.36298119793355e-05,9.593585855327546e-06,0.00056193594,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1833,4692480,1489.2551919749512,3214,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.931409204006195,0.020104125328361987,-0.006800627778284251,0.000641228818858508,0.0053271186,3,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1834,4695040,1489.683712940237,3216,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.9456104040145874,-0.0036906235152855517,-0.0014914467989001422,4.3270533160466586e-05,0.0014346793,0,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1835,4697600,1500.3986290828445,3218,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.943908441066742,0.005163003131747246,0.0005596180657448713,4.983540839020861e-05,0.001122778,1,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1836,4700160,1504.8350933439324,3220,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.9443106651306152,0.00640770741738379,0.0011150196311064064,9.412583585799439e-06,0.0008329322,1,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1837,4702720,1491.8577970466063,3221,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421,1.9415656566619872,0.008142805867828428,-0.0032389370317105204,0.00038600656043854544,0.0028788063,2,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421
1838,4705280,1416.7689241855612,3223,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421,1.9457971930503846,0.0006598420848604291,4.379828096716665e-05,1.4216617955753464e-06,0.00042543956,0,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421
1839,4707840,1506.6057874027294,3225,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005,1.9458667159080505,0.0010327223513741045,0.0003191470808815211,1.2150948691669328e-06,0.00022351807,2,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005
1840,4710400,1437.0758405736408,3227,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005,1.9451454520225524,0.0026264288928359745,-2.5674547578091735e-05,4.011821329186205e-05,0.000983484,1,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005
1841,4712960,1481.5330572383186,3228,0.12442187666893005,0.25267681189814356,0.0,0.6856250166893005,1.9450041890144347,0.0037847958970814942,0.0006051241951354313,9.75797047431115e-06,0.0007764468,2,0.12442187666893005,0.25267681189814356,0.0,0.6856250166893005
1842,4715520,1474.9279893120306,3230,0.1398906260728836,0.25405241893005304,0.0,0.6856250166893005,1.9431147813796996,0.004485130321700126,-0.0009340712706034538,0.00023683634944973164,0.0026228407,2,0.1398906260728836,0.25405241893005304,0.0,0.6856250166893005
1843,4718080,1493.7347855258745,3232,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9458569645881654,-0.0010250789171550422,-0.00010968132219204562,2.005771614221885e-06,0.00025373005,2,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1844,4720640,1486.219644381438,3233,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9458892583847045,0.00018152367238144507,3.5687106355908325e-05,2.0845223502874433e-06,0.00027405762,2,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1845,4723200,1472.3337960736003,3235,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.94590163230896,-0.0005206901434576139,-8.369375273105106e-05,1.1809271825313771e-06,0.00020664293,1,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1846,4725760,1421.948031326929,3237,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9448715925216675,0.005753176659345627,-0.0008113981748465449,6.919013867445756e-05,0.0014128115,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1847,4728320,1489.2597362266872,3239,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9398373365402222,0.013334868662059306,0.002768717089202255,0.0002623754509841092,0.0036858588,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1848,4730880,1492.8822502839105,3240,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9420327067375183,0.01751603474840522,0.0023138883407227695,4.038836932522827e-05,0.0012507277,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1849,4733440,1483.9343777454721,3242,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9432292938232423,0.016572364885360003,0.0028576447395607827,1.7206508618983208e-05,0.00095028663,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1850,4736000,1507.0963887941073,3244,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005,1.937195885181427,0.018285893090069293,-0.0008143667917465791,0.00021053338714409618,0.00244048,2,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005
1851,4738560,1508.9860702836606,3246,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005,1.943345594406128,0.01254919832572341,0.0017259185173315928,0.00010941736327367835,0.002172079,0,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005
1852,4741120,1479.593000310872,3247,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005,1.94173926115036,0.013444715645164251,0.00011462207476142794,0.00027546135897864587,0.003116686,0,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005
1853,4743680,1483.9247389101781,3249,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574,1.941218340396881,0.01145218899473548,0.0020136896870099007,2.0185209541523365e-05,0.0012329336,4,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574
1854,4746240,1499.855389791463,3251,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574,1.9448618173599244,0.008764317352324724,0.0011678111623041332,5.311690688358794e-06,0.00040947026,0,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574
1855,4748800,1498.9789052449653,3252,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574,1.9448630809783936,0.008193774335086345,0.0015380192315205931,5.380271113608615e-06,0.00047941878,1,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574
1856,4751360,1473.6460318510342,3254,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421,1.9375788569450378,0.011267237272113562,0.0005874522325029829,0.00013306828841450625,0.002077932,2,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421
1857,4753920,1491.5208377639422,3256,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421,1.9455787539482117,0.0058163760229945185,0.00120766133768484,3.2394870572716172e-06,0.00031246158,2,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421
1858,4756480,1500.615447784963,3258,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421,1.9457404255867004,0.004606685228645801,0.0007442994916345924,1.5154164998421038e-06,0.0002541428,0,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421
1859,4759040,1479.6865893140114,3259,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421,1.9455749630928039,0.004512751242145896,0.0006607362476643175,1.7748103914527747e-06,0.00035094348,0,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421
1860,4761600,1498.600026852884,3261,0.1156562477350235,0.2117189384742371,0.0,0.6421874761581421,1.9413794875144958,0.009354733815416693,-0.0027577300497796386,0.0004357327954494394,0.0038588266,2,0.1156562477350235,0.2117189384742371,0.0,0.6421874761581421
1861,4764160,1501.6967015286725,3263,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421,1.944598138332367,0.00416994069237262,0.0007313967595109716,3.438156618358334e-05,0.0011013068,1,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421
1862,4766720,1503.3471854676218,3265,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421,1.944475817680359,0.0025837152032181622,0.0006086497000069357,9.759723798197229e-06,0.0007934623,2,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421
1863,4769280,1479.3098586368312,3266,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421,1.9444493889808654,0.003306047199293971,0.0003168218907376286,8.951923427957809e-06,0.00092209736,2,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421
1864,4771840,1480.852447910834,3268,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421,1.9454894542694092,0.0024970131344161928,0.0005497585807461292,2.433368308629724e-06,0.0003519014,2,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421
1865,4774400,1493.861139071705,3270,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279,1.9451396226882935,0.002373590273782611,0.0003687425545649603,2.941330558314803e-06,0.00030149854,1,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279
1866,4776960,1468.6749913417616,3271,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279,1.9451699614524842,0.0021194996195845308,0.00029506680075428446,3.2238444646282006e-06,0.0003300895,0,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279
1867,4779520,1483.340285342276,3273,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279,1.945500373840332,0.0017251654411666096,0.00031315894302679225,1.9722944671229927e-06,0.00034484782,0,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279
1868,4782080,1498.8585890311333,3275,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279,1.945222294330597,0.001405891007743776,0.00012011248882117797,2.614422464830568e-06,0.00021326813,0,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279
1869,4784640,1498.6801381182966,3277,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279,1.9454107284545898,0.0013074800954200327,0.00012392129756335634,2.2165021505315964e-06,0.00024938007,0,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279
1870,4787200,1466.1617852039901,3278,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279,1.9442015051841737,0.0026253572897985576,-0.0009783090092241765,8.336924584000372e-05,0.0013883786,1,0.06807812452316284,0.16781169095461487,0.0,0.5849999785423279
1871,4789760,1484.6069442940816,3280,0.07631250023841858,0.1897536593300382,0.0,0.6309375166893005,1.9313333630561829,0.014889926090836525,-0.0005441199042252265,0.0005380842410886543,0.0034417838,1,0.07631250023841858,0.1897536593300382,0.0,0.6309375166893005
1872,4792320,1496.3126311765782,3282,0.0955781251192093,0.20029517458346932,0.0,0.6309375166893005,1.9397239446640016,0.006517266388982534,-0.0016545491787837818,0.00024568550215917637,0.0023894557,1,0.0955781251192093,0.20029517458346932,0.0,0.6309375166893005
1873,4794880,1491.1467550941363,3284,0.0955781251192093,0.20029517458346935,0.0,0.6309375166893005,1.9451812505722046,0.001046044335816987,0.0005598325544269756,1.150772823166335e-05,0.00070755597,4,0.0955781251192093,0.20029517458346935,0.0,0.6309375166893005
1874,4797440,1487.6321910678766,3285,0.0955781251192093,0.20029517458346935,0.0,0.6309375166893005,1.9457029461860658,-0.0004749192245071754,-0.00024918902199715375,3.031427809219167e-06,0.0002625243,0,0.0955781251192093,0.20029517458346935,0.0,0.6309375166893005
1875,4800000,1487.182191074069,3287,0.10096874982118606,0.2073291580417622,0.0,0.6309375166893005,1.9383634805679322,0.004886274575255811,-0.0018095423700287938,8.332548713951837e-05,0.0016135455,2,0.10096874982118606,0.2073291580417622,0.0,0.6309375166893005
1876,4802560,1503.0203751623415,3289,0.10096874982118606,0.2073291580417622,0.0,0.6309375166893005,1.9457048654556275,0.0011242441716603935,0.0002183644592150813,1.5717722135377698e-06,0.00020328637,2,0.10096874982118606,0.2073291580417622,0.0,0.6309375166893005
1877,4805120,1472.7150612407247,3290,0.07171875089406968,0.17585573701255083,0.0,0.6309375166893005,1.9456834316253662,0.0009109874779824167,-0.000221035756112542,5.6596111335238675e-06,0.0005079115,1,0.07171875089406968,0.17585573701255083,0.0,0.6309375166893005
1878,4807680,1483.8306130371077,3292,0.07171875089406968,0.17585573701255083,0.0,0.6309375166893005,1.945632517337799,0.002107244962826371,0.0005794048280222342,4.3276825067550815e-06,0.0004589393,0,0.07171875089406968,0.17585573701255083,0.0,0.6309375166893005
1879,4810240,1489.6002208578914,3294,0.07171875089406968,0.17585573701255083,0.0,0.6309375166893005,1.9454558491706848,0.0018917517852969467,0.0002897740574553609,4.62964389953413e-06,0.00046033488,0,0.07171875089406968,0.17585573701255083,0.0,0.6309375166893005
1880,4812800,1499.8382103996744,3296,0.10799999982118606,0.22523632030133278,0.0,0.7256249785423279,1.9388874173164368,0.008448691223748028,-0.004119663289748133,0.00028736553904309405,0.0040607904,2,0.10799999982118606,0.22523632030133278,0.0,0.7256249785423279
1881,4815360,1481.871244661255,3297,0.10799999982118606,0.22523632030133278,0.0,0.7256249785423279,1.9451640129089356,-0.0025567594449967144,-0.00037339247501222417,3.7661888200091197e-06,0.0003078035,1,0.10799999982118606,0.22523632030133278,0.0,0.7256249785423279
1882,4817920,1495.1930989576806,3299,0.10799999982118606,0.22523632030133278,0.0,0.7256249785423279,1.9455952167510986,-2.214640990132466e-05,-2.2723656638845568e-05,3.272932963227504e-06,0.00041834218,1,0.10799999982118606,0.22523632030133278,0.0,0.7256249785423279
1883,4820480,1503.1943897488293,3301,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279,1.945842432975769,-9.561180777382106e-05,4.888314470008481e-05,3.068757871460548e-06,0.0002597967,2,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279
1884,4823040,1487.2757126130666,3302,0.10799999982118606,0.22523632030133278,0.0,0.7256249785423279,1.9458787083625793,-0.00012175142910564318,-5.109677931613987e-05,2.7155880331974912e-06,0.00033404757,2,0.10799999982118606,0.22523632030133278,0.0,0.7256249785423279
1885,4825600,1490.4053586431885,3304,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279,1.9458794474601746,-0.0004461814154637977,-7.551793041784549e-05,1.7718187109494465e-06,0.00017008014,1,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279
1886,4828160,1436.6370649164203,3306,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279,1.9458992242813111,-2.63696420006454e-05,1.6610172951914138e-05,9.375063029892772e-07,0.00014207806,0,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279
1887,4830720,1497.1745177074392,3308,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279,1.9454847812652587,0.0026117880246602,-0.00019269970634923085,1.4180466496327427e-05,0.0006918196,0,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279
1888,4833280,1483.100159437071,3309,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279,1.9453316926956177,0.0043591503519564865,0.00109332607826218,1.59763646479405e-05,0.0013159958,0,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279
1889,4835840,1492.4394408983921,3311,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279,1.9451862692832946,0.0026952830841764806,0.0006845817144494504,1.8318587081012083e-05,0.0007896136,0,0.10799999982118606,0.22523632030133275,0.0,0.7256249785423279
1890,4838400,1489.9313509336441,3313,0.07645312398672104,0.1914320043217141,0.0,0.7256249785423279,1.945496380329132,0.0029344332637265325,0.0004355180310085416,5.239046845417761e-06,0.00044148593,1,0.07645312398672104,0.1914320043217141,0.0,0.7256249785423279
1891,4840960,1504.699285572448,3315,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279,1.9456510066986084,0.0035917417844757438,0.00041859502962324766,2.4080705884443885e-06,0.00027671113,1,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279
1892,4843520,1481.766132398796,3316,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279,1.945752501487732,0.003243120457045734,0.0007077574147842825,2.1585916556432494e-06,0.00036655233,1,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279
1893,4846080,1482.6111331653833,3318,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279,1.9454516172409058,0.00360312017146498,0.0006494729313999414,6.589630152120662e-06,0.00044046054,3,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279
1894,4848640,1475.2728969936354,3320,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279,1.945396065711975,0.002940807375125587,0.00048084936424857004,4.667592884288752e-06,0.00041040947,0,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279
1895,4851200,1497.2473781064023,3321,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9455976486206055,0.002593031688593328,0.0004385943611850962,3.943304886888655e-06,0.0003217353,2,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1896,4853760,1486.210181548098,3323,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9455394625663758,0.0025499964132905005,0.0005712987942388282,4.683463885157835e-06,0.0002879877,2,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1897,4856320,1495.7167139031183,3325,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9455057621002196,0.0022540004458278416,0.00036770621009054596,3.4553117757241126e-06,0.00032591756,1,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1898,4858880,1496.0905918140545,3327,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9456718683242797,0.0020330731407739223,0.00043851083028130234,1.3711814290218172e-06,0.00022427696,0,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1899,4861440,1482.888372285085,3328,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9457395672798157,0.0013871526112779974,0.00026803846267284823,1.5565780245196947e-06,0.00022642582,0,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1900,4864000,1474.434213231107,3330,0.0,0.0,0.0,0.0,1.9457270860671998,0.001184775831643492,0.0002281354485603515,2.000973915983195e-06,0.00031958878,2,0.0,0.0,0.0,0.0
1901,4866560,1488.9445961403767,3332,0.0,0.0,0.0,0.0,1.9458091378211975,0.0010523477743845434,0.00023209492210298776,9.838952053087269e-07,0.00015579714,1,0.0,0.0,0.0,0.0
1902,4869120,1498.1322895416804,3334,0.0,0.0,0.0,0.0,1.9457714438438416,0.000919527153018862,0.0002248809854791034,1.5570340451631638e-06,0.00026495353,1,0.0,0.0,0.0,0.0
1903,4871680,1481.7918978383132,3335,0.0,0.0,0.0,0.0,1.9457516312599181,0.0008870355144608766,0.00016957162297330796,1.4959428028760159e-06,0.00022259276,2,0.0,0.0,0.0,0.0
1904,4874240,1480.0343384364985,3337,0.0,0.0,0.0,0.0,1.9457612037658691,0.0005135911284014583,0.0001000087680949946,1.4478496780157001e-06,0.00014239106,2,0.0,0.0,0.0,0.0
1905,4876800,1489.1083449504315,3339,0.0,0.0,0.0,0.0,1.945738172531128,0.001312833628617227,0.00021219755508354864,1.3034358175900706e-06,0.00014669483,1,0.0,0.0,0.0,0.0
1906,4879360,1477.9323902206172,3340,0.023312500119209288,0.1016168321409132,0.0,0.4662500023841858,1.9396719932556152,0.006337044667452574,-0.0018549560409155674,0.0002046665977104567,0.0025115318,1,0.023312500119209288,0.1016168321409132,0.0,0.4662500023841858
1907,4881920,1479.9994541706667,3342,0.023312500119209288,0.1016168321409132,0.0,0.4662500023841858,1.945445168018341,0.0005770289426436648,0.00018235806928714737,2.172086533391848e-06,0.00029496904,0,0.023312500119209288,0.1016168321409132,0.0,0.4662500023841858
1908,4884480,1480.7246097407667,3344,0.04200000017881393,0.12684599477593592,0.0,0.4662500023841858,1.9418092846870423,0.005192052247002721,-0.002035636577056721,0.00035291095391585257,0.0029225983,1,0.04200000017881393,0.12684599477593592,0.0,0.4662500023841858
1909,4887040,1502.230346725099,3346,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858,1.9397876620292664,0.010846367944031954,-0.001734262827085331,0.00026360947013017724,0.0031279903,1,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858
1910,4889600,1492.9071583340378,3347,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858,1.9447773694992065,-0.0014773617964237928,-0.0008762635523453354,3.360756782058161e-05,0.0012095857,1,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858
1911,4892160,1478.3067913001792,3349,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858,1.9441810369491577,0.0035901674069464206,0.00032954608977888713,3.213906666132971e-05,0.0010281075,1,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858
1912,4894720,1486.649919142243,3351,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858,1.9390162706375123,0.00512318299151957,-0.0005708063283236698,0.0001223298169861664,0.0018586101,2,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858
1913,4897280,1497.4584836497904,3353,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858,1.9456505060195923,-0.00269167753867805,-0.00046374679659493266,2.9894704766775247e-06,0.00037123522,1,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858
1914,4899840,1423.9468965545593,3354,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858,1.94534775018692,-0.0010107853522640653,-0.0002858196385204792,1.6233814085353516e-05,0.0012857225,0,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858
1915,4902400,1491.2906904974998,3356,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858,1.9362417578697204,0.012741420790553093,-0.0017603987944312394,0.00013513036610675045,0.0020081198,1,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858
1916,4904960,1507.3079534666101,3358,0.12542187571525573,0.1949692565666932,0.0,0.5053125023841858,1.9316341996192932,0.024769378826022148,0.0008253976760897785,0.00037570268323179335,0.004931966,4,0.12542187571525573,0.1949692565666932,0.0,0.5053125023841858
1917,4907520,1506.7580088218458,3359,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421,1.9356338143348695,0.009793035360053182,-0.00274629108607769,0.0007439747045282274,0.0066560535,1,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421
1918,4910080,1493.9153862143291,3361,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421,1.9436479449272155,-0.0063058666186407205,-0.0024137802654877307,0.00011635169576038607,0.0028457397,0,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421
1919,4912640,1499.8943591389766,3363,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421,1.9421142935752869,-0.0015729814302176237,-0.00047956900671124457,4.2590473822201605e-05,0.0020493804,0,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421
1920,4915200,1504.172945833952,3365,0.17307812422513963,0.2315981791530837,0.0,0.7437499761581421,1.9366193056106566,0.0014541025157086551,-0.002778104052413255,0.00021616045123664662,0.0039041513,1,0.17307812422513963,0.2315981791530837,0.0,0.7437499761581421
1921,4917760,1489.4456612100175,3366,0.18920312374830245,0.2302091306369956,0.0,0.7437499761581421,1.936197280883789,0.01609063586220145,-0.0002376507516601123,8.942048516473733e-05,0.0025118396,2,0.18920312374830245,0.2302091306369956,0.0,0.7437499761581421
1922,4920320,1427.9860316301813,3368,0.18920312374830245,0.23020913063699558,0.0,0.7437499761581421,1.941262459754944,0.010669573629274964,0.0012304731644690037,6.235593500605318e-05,0.0018177645,1,0.18920312374830245,0.23020913063699558,0.0,0.7437499761581421
1923,4922880,1327.4741760263323,3370,0.23164062350988388,0.266749911199598,0.0,0.8487499952316284,1.938076663017273,0.014149060007184744,-0.003452984789328184,0.0007071100983012002,0.0054986724,2,0.23164062350988388,0.266749911199598,0.0,0.8487499952316284
1924,4925440,1443.0497009588507,3372,0.22487499713897705,0.2849902538575236,0.0,0.8487499952316284,1.94508216381073,-0.0003117049956927076,-0.00051222308902652,1.767946587278857e-05,0.0012027338,2,0.22487499713897705,0.2849902538575236,0.0,0.8487499952316284
1925,4928000,1459.1637253280544,3374,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284,1.9457578301429748,-0.0003542233127518557,-2.610683295642957e-05,5.249723744782386e-06,0.000451179,1,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284
1926,4930560,1480.4841050982814,3375,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284,1.9458307147026062,-0.000650549921556376,-0.00016015945093386108,3.3552495779076706e-06,0.00036291112,1,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284
1927,4933120,1489.8738783540455,3377,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284,1.9458654284477235,-0.0007545637403381988,-6.573084015144559e-05,1.3820572235090367e-06,0.0002773027,0,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284
1928,4935680,1500.304917376758,3379,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284,1.9458753943443299,-0.000895543213118799,-0.0001258355099707842,2.1811041733599267e-06,0.00033451736,1,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284
1929,4938240,1475.3945245304844,3381,0.18351562172174454,0.2831307356853392,0.0,0.8487499952316284,1.9458561658859252,-0.0006658169237198308,-5.217024072408094e-05,2.3761861712046086e-06,0.0003446558,1,0.18351562172174454,0.2831307356853392,0.0,0.8487499952316284
1930,4940800,1486.8648411220026,3382,0.18351562172174454,0.2831307356853392,0.0,0.8487499952316284,1.9434896111488342,0.0045742281712591645,-0.0002086865879391553,3.560022842066246e-05,0.0022379842,1,0.18351562172174454,0.2831307356853392,0.0,0.8487499952316284
1931,4943360,1495.688378492903,3384,0.1998593717813492,0.28149527835653093,0.0,0.8487499952316284,1.939439296722412,0.012926858477294445,-0.0002283860114403069,0.00010898330365307629,0.0025711358,1,0.1998593717813492,0.28149527835653093,0.0,0.8487499952316284
1932,4945920,1491.184444845337,3386,0.23164062201976776,0.29279163203631875,0.0,0.8487499952316284,1.9418657422065735,0.010476963315159082,-0.0023148968699388205,9.188454805553192e-05,0.001866136,3,0.23164062201976776,0.29279163203631875,0.0,0.8487499952316284
1933,4948480,1391.0962219676592,3388,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284,1.9455482840538025,-0.0031005490804091097,-0.0005187290546018631,1.3325526992957748e-05,0.00058015855,1,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284
1934,4951040,1503.5863331188505,3389,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284,1.9439561367034912,0.0021629545779433103,-0.00033892118372023103,6.439386561396532e-05,0.001976035,0,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284
1935,4953600,1483.0368627416315,3391,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284,1.9423916578292846,0.008454805659130215,0.0009341527151264017,2.4431039310002235e-05,0.00122121,0,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284
1936,4956160,1497.6840627627505,3393,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284,1.94369934797287,0.007455859798938036,0.0009993973217206076,3.2537757215322925e-05,0.0011893348,3,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284
