update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1757,4497920,1098.3398028895942,3078,0.09279687553644181,0.247671727584689,0.0,0.8256250023841858,1.9318385362625121,0.013802471943199635,0.0015238550360663794,6.115763608249836e-05,0.0025572912,1,0.09279687553644181,0.247671727584689,0.0,0.8256250023841858
1758,4500480,1283.2292568220512,3080,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579,1.942551052570343,0.002549688323051669,-0.001653297242592089,0.00016737082064537389,0.0020617698,1,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579
1759,4503040,1366.0283049581067,3082,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579,1.9381100296974183,0.007285422552376986,-0.0016502015991136433,0.0002828790802595904,0.0038635742,1,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579
1760,4505600,1109.5401379653272,3084,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579,1.9370187997817994,0.021695941500365735,0.003821468213573098,3.233521092624869e-05,0.00210041,0,0.1395937517285347,0.3070261905102298,0.0,0.9359375238418579
1761,4508160,1261.6972404135836,3086,0.1255781278014183,0.28065474555689746,0.0,0.9359375238418579,1.9384557366371156,0.008519423473626376,-0.00022046753838367295,7.508863700422808e-05,0.0021461737,2,0.1255781278014183,0.28065474555689746,0.0,0.9359375238418579
1762,4510720,1483.8556300778826,3088,0.1255781278014183,0.28065474555689746,0.0,0.9359375238418579,1.9269583463668822,0.03572665713727474,0.0008008922304725274,0.00040358119294978676,0.00587754,0,0.1255781278014183,0.28065474555689746,0.0,0.9359375238418579
1763,4513280,1442.0806625818484,3090,0.15189062803983688,0.2920841366375717,0.0,0.9359375238418579,1.9147586107254029,0.04723633304238319,0.0027044175134506077,0.0008544325770344585,0.006956191,1,0.15189062803983688,0.2920841366375717,0.0,0.9359375238418579
1764,4515840,1453.9110729085592,3092,0.19687500298023225,0.3008615933839576,0.0,0.9359375238418579,1.9105476498603822,0.05379025861620903,0.0034921700018458067,0.0005476337595609948,0.0054379283,3,0.19687500298023225,0.3008615933839576,0.0,0.9359375238418579
1765,4518400,1475.501776112286,3093,0.1866875022649765,0.26531497839879625,0.0,0.9359375238418579,1.9194299459457398,0.04378709122538567,0.005417063110508024,0.0001978801970835775,0.0041106315,3,0.1866875022649765,0.26531497839879625,0.0,0.9359375238418579
1766,4520960,1500.9693281309585,3095,0.1866875022649765,0.2653149783987962,0.0,0.9359375238418579,1.9361520767211915,0.020538339298218487,0.004206857131794095,4.9091859727923294e-05,0.0035603107,2,0.1866875022649765,0.2653149783987962,0.0,0.9359375238418579
1767,4523520,1421.2249218899424,3097,0.1866875022649765,0.2653149783987962,0.0,0.9359375238418579,1.9394437551498414,0.017356304451823235,0.003048216109164059,4.941003826388624e-05,0.0014958741,1,0.1866875022649765,0.2653149783987962,0.0,0.9359375238418579
1768,4526080,1430.5656742895246,3099,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9383618712425232,0.017077806033194066,0.0011436451924964786,9.834639058681205e-05,0.0018825786,1,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1769,4528640,1347.5188447003923,3101,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9431294322013855,0.011955218855291605,0.002107832545880228,4.6323342075993425e-06,0.000980908,1,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1770,4531200,1355.7181933148286,3103,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9440893888473512,0.010592636652290821,0.0018184647196903825,2.6747633569357277e-06,0.0005689141,0,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1771,4533760,1314.2017040506605,3105,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9422572016716004,0.012749499455094338,0.001400859758723527,2.569767075328855e-05,0.0013542164,0,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1772,4536320,1420.4127251429188,3106,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579,1.9395167827606201,0.014040132518857718,0.0014910367724951356,4.583241116051795e-05,0.0014779556,0,0.19145312756299973,0.2665384944456971,0.0,0.9359375238418579
1773,4538880,1489.8323272003342,3108,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579,1.939435636997223,0.009783922135829926,-0.0024403955962043256,9.722159750253922e-05,0.0031551265,3,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579
1774,4541440,1491.798517651567,3110,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579,1.9453181266784667,0.003046486503444612,0.0006537506473250687,1.6919631650580414e-05,0.0008136028,0,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579
1775,4544000,1373.5974634786596,3112,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579,1.9452050566673278,0.0033925317926332354,-5.233854863035958e-05,2.1845450191904092e-05,0.000770697,0,0.2387656271457672,0.27145536383627444,0.0,0.9359375238418579
1776,4546560,1358.629433293792,3114,0.19196875095367433,0.22370982430890335,0.0,0.551562488079071,1.9447489738464356,0.006335505889728666,0.001250050711678341,1.4396838469110663e-05,0.0008596003,2,0.19196875095367433,0.22370982430890335,0.0,0.551562488079071
1777,4549120,1321.9411698151164,3115,0.19196875095367433,0.22370982430890335,0.0,0.551562488079071,1.9437415719032287,0.005931843258440495,0.001408789266133681,2.4049539570114574e-05,0.0012715567,1,0.19196875095367433,0.22370982430890335,0.0,0.551562488079071
1778,4551680,1435.4474519293562,3117,0.18374999910593032,0.2133574598565851,0.0,0.551562488079071,1.9407457113265991,0.009669628133997321,-0.0015179900656221434,0.00010110202638315968,0.0019402022,1,0.18374999910593032,0.2133574598565851,0.0,0.551562488079071
1779,4554240,1438.5174937786576,3119,0.1802968740463257,0.2082848346673061,0.0,0.551562488079071,1.9411083340644837,0.007709416188299656,-0.0017102425306802615,0.0002859569045540411,0.0026019886,2,0.1802968740463257,0.2082848346673061,0.0,0.551562488079071
1780,4556800,1443.646306583467,3121,0.1802968740463257,0.2082848346673061,0.0,0.551562488079071,1.9450775504112243,0.005354906292632222,-0.0003162917993904557,5.250414578767959e-05,0.0012348765,0,0.1802968740463257,0.2082848346673061,0.0,0.551562488079071
1781,4559360,1486.5313680927509,3123,0.15374999940395356,0.1953349476181657,0.0,0.551562488079071,1.9437323927879333,0.009465346438810229,0.0014877350768074393,4.648983867809875e-05,0.0013586406,1,0.15374999940395356,0.1953349476181657,0.0,0.551562488079071
1782,4561920,1492.7388375997605,3124,0.1702656239271164,0.1956009674163678,0.0,0.551562488079071,1.9393801093101501,0.010614339588209986,-3.0628246895503254e-05,0.00012800780204997865,0.0019183222,1,0.1702656239271164,0.1956009674163678,0.0,0.551562488079071
1783,4564480,1479.063293646612,3126,0.19232812374830247,0.23720494474039489,0.0,0.8100000023841858,1.9392284750938416,0.012098629213869571,-0.0038056181743741035,0.00029517305665649474,0.003723511,1,0.19232812374830247,0.23720494474039489,0.0,0.8100000023841858
1784,4567040,1486.6178096992876,3128,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858,1.9436546921730042,0.005442131427116692,0.0007028434702078812,3.689918994496111e-05,0.0014502034,3,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858
1785,4569600,1433.4249940226223,3129,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858,1.9437271356582642,0.006934191542677581,0.0013290269183926285,3.894825385941658e-05,0.0014092177,2,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858
1786,4572160,1494.659239458692,3131,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858,1.9447048902511597,0.0030357664916664364,0.0004115580599318491,5.341420876447955e-06,0.00054492394,1,0.16148437410593033,0.23987710124677653,0.0,0.8100000023841858
1787,4574720,1477.3058963493654,3133,0.14623437374830245,0.23996350659887666,0.0,0.8100000023841858,1.944373118877411,0.006046969536691904,0.0006418943085009232,1.4570965367965982e-05,0.0008353306,1,0.14623437374830245,0.23996350659887666,0.0,0.8100000023841858
1788,4577280,1473.868741706637,3135,0.14623437374830245,0.23996350659887666,0.0,0.8100000023841858,1.9424631476402283,0.009322123043239117,-0.0008035806291445624,0.0002108618362399284,0.0029092454,1,0.14623437374830245,0.23996350659887666,0.0,0.8100000023841858
1789,4579840,1482.47459926974,3136,0.1186562493443489,0.22288250748661337,0.0,0.8100000023841858,1.940920341014862,0.010864242911338806,0.0023639594699488954,0.00014590145292459056,0.0014726089,1,0.1186562493443489,0.22288250748661337,0.0,0.8100000023841858
1790,4582400,1497.6652619075583,3138,0.11582812368869781,0.21969815110639743,0.0,0.8100000023841858,1.9384474515914918,0.013080127257853746,9.46309639402898e-05,8.87606121978024e-05,0.0018556665,1,0.11582812368869781,0.21969815110639743,0.0,0.8100000023841858
1791,4584960,1247.6890113637883,3140,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.933478009700775,0.013712437357753515,-0.004105854663066566,0.0003863185898808297,0.0040345625,2,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
1792,4587520,1013.8071664131224,3143,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.94541654586792,0.0002839774737367406,-0.000112746654485818,4.096221982763382e-06,0.00040865698,0,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
1793,4590080,1127.7924026913875,3145,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.9434162259101868,0.005494711315259337,0.00026400647620903326,3.160866683629138e-05,0.0011397807,1,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
1794,4592640,1409.3143743285607,3147,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.9436129212379456,0.006933318544179201,0.001248358137672767,7.643436993021168e-06,0.0009390457,0,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
1795,4595200,1491.054609605256,3149,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.944751012325287,0.0038886950118467213,0.0006973515060963109,9.693150764178426e-06,0.0006736885,0,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
1796,4597760,1374.3731741817346,3150,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858,1.9457277297973632,0.0012795909540727734,0.00029342252237256615,7.108012488288295e-06,0.00042210263,2,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858
1797,4600320,1485.7353432389568,3152,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858,1.9449609518051147,0.0026477862149477003,-7.415987965941895e-05,1.7203072866323053e-05,0.0007191983,1,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858
1798,4602880,1502.8558663821843,3154,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858,1.9445114850997924,0.004849485494196415,0.00041939144866773856,1.1009459785782384e-05,0.00054954324,0,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858
1799,4605440,1501.710143050606,3156,0.12301562428474426,0.24021597396464672,0.0,0.8100000023841858,1.9443264245986938,0.0047700775787234305,0.0009850203525274992,5.982140828564298e-06,0.0005752539,2,0.12301562428474426,0.24021597396464672,0.0,0.8100000023841858
1800,4608000,1480.7979199854146,3157,0.13248437345027925,0.25166025750903154,0.0,0.8100000023841858,1.937130868434906,0.008880446199327707,-0.001585036303731613,0.0002583691846666625,0.002953256,1,0.13248437345027925,0.25166025750903154,0.0,0.8100000023841858
1801,4610560,1491.7641128906212,3159,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.944981586933136,0.0014007344667334109,0.00021324916815501638,1.2033447137582699e-05,0.00076376466,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1802,4613120,1496.785283592613,3161,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9450358867645263,0.0014407475420739502,7.076152796798851e-05,2.9922413887106813e-05,0.00095091027,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1803,4615680,1480.491249695799,3162,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9430343508720398,0.00557452947832644,0.00013828109067617333,7.607484476466198e-05,0.0021404184,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1804,4618240,1492.7921731076535,3164,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9453656315803527,0.004228012426756323,0.0011654386937152595,6.415934421966085e-06,0.0005628707,2,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1805,4620800,1485.6249544278048,3166,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9455369114875793,0.0035087990341708063,0.0006186054088175297,4.149739618242166e-06,0.00037569628,2,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1806,4623360,1491.6671248788077,3168,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9452818274497985,0.0020758917089551687,0.0001439061299606692,7.711500074947253e-06,0.00037683948,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1807,4625920,1473.3378687557786,3169,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9456310749053956,0.0016359908157028257,0.00030777874926570805,1.8563354217349116e-06,0.00035275926,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1808,4628480,1477.2595556892227,3171,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9457655072212219,0.0018104831338860094,0.00028643604018725456,8.359811801028627e-07,0.00014534776,0,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1809,4631040,1496.4235713000567,3173,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9456401228904725,0.0016579758608713745,0.00035199636477045715,1.3511641611785308e-06,0.00026242668,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1810,4633600,1491.44376884286,3175,0.0750781238079071,0.19164249030839098,0.0,0.7090625166893005,1.9457869410514832,0.001513983274344355,0.00027610594843281434,7.760046742077975e-07,0.00019286768,1,0.0750781238079071,0.19164249030839098,0.0,0.7090625166893005
1811,4636160,1478.6881020578676,3176,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563,1.9453914284706115,0.001480800926219672,0.00024874117516446856,3.4249163491040236e-06,0.00028288472,2,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563
1812,4638720,1475.678197315654,3178,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563,1.9455960273742676,0.0014036059379577636,0.00025085706074605695,2.1143959202163386e-06,0.00028721476,0,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563
1813,4641280,1506.7594889032896,3180,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563,1.9457157135009766,0.0011932470486499369,0.0001783079485903727,1.1491273255614942e-06,0.00016468888,1,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563
1814,4643840,1465.8329304963966,3181,0.06165624856948852,0.1874884361298878,0.0,0.7134374976158142,1.9417874932289123,0.005587295518489554,-0.005157316895201802,0.0007753961879643611,0.004639899,1,0.06165624856948852,0.1874884361298878,0.0,0.7134374976158142
1815,4646400,1449.980620414127,3183,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142,1.9427575588226318,0.005789982154965401,0.0018655218766070903,6.168596032694041e-05,0.0023457385,1,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142
1816,4648960,1480.6294601932066,3185,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142,1.9457469820976256,0.003271271917037666,0.0005317266710335389,5.956159452580323e-06,0.00041196746,1,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142
1817,4651520,1493.6329700966492,3187,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142,1.945823574066162,0.0015727677382528782,0.00037602868978865446,2.7294030815028235e-06,0.0002791459,1,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142
1818,4654080,1489.8054545540317,3188,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142,1.9456628203392028,0.0023247853154316545,0.0001927594254084397,1.4881353126838804e-05,0.00062324945,0,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142
1819,4656640,1473.399733681399,3190,0.048515625298023224,0.1624657679259257,0.0,0.7134374976158142,1.9451234459877014,0.0026247891248203812,0.00050009977130685,1.0743815414571145e-05,0.00062234903,2,0.048515625298023224,0.1624657679259257,0.0,0.7134374976158142
1820,4659200,1494.8344448675105,3192,0.048515625298023224,0.1624657679259257,0.0,0.7134374976158142,1.9452707290649414,0.003801131248474121,-0.000641087994154077,9.998571349569829e-05,0.0014087528,1,0.048515625298023224,0.1624657679259257,0.0,0.7134374976158142
1821,4661760,1482.7581347941323,3194,0.08414062410593033,0.21691486307339833,0.0,0.7134374976158142,1.9394791841506958,0.00759638324379921,-0.0034264506037288813,0.0008490687345329206,0.0048751268,2,0.08414062410593033,0.21691486307339833,0.0,0.7134374976158142
1822,4664320,1470.3943836600727,3195,0.08414062410593033,0.21691486307339833,0.0,0.7134374976158142,1.9440732955932618,0.008545418502762914,0.0018036321271210909,2.7005875745089723e-05,0.0011400494,1,0.08414062410593033,0.21691486307339833,0.0,0.7134374976158142
1823,4666880,1411.6515337784654,3197,0.11050000041723251,0.23625788186914523,0.0,0.7134374976158142,1.9377423763275146,0.010600800439715386,-0.001860952691640705,0.00023560992049169726,0.0022426662,2,0.11050000041723251,0.23625788186914523,0.0,0.7134374976158142
1824,4669440,1483.7643834692672,3199,0.11050000041723251,0.23625788186914523,0.0,0.7134374976158142,1.9417832016944885,0.013631017319858075,0.00022427887306548656,0.000367064220336033,0.0027549479,2,0.11050000041723251,0.23625788186914523,0.0,0.7134374976158142
1825,4672000,1498.943959241257,3201,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9437321662902831,0.0013825376925524324,8.97745116162696e-05,4.641329792320903e-06,0.0004512596,3,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1826,4674560,1482.842909429682,3202,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9457737326622009,0.0008139417506754399,0.0002212910771049792,3.1902072237244283e-06,0.00031308975,1,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1827,4677120,1495.2759698165717,3204,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9458658695220947,0.0009030871966388077,0.00012170308000349905,9.289239585541509e-07,0.0001393659,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1828,4679680,1476.2702262591254,3206,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9458987951278686,0.00011294502328382806,5.9678565412468744e-05,9.275958291254938e-07,0.000118878015,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1829,4682240,1486.9119922806003,3208,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.945706856250763,0.0012113202537875623,-0.00020456426973396445,9.218333525495837e-06,0.00053085043,1,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1830,4684800,1477.7373291746724,3209,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9453850984573364,0.0016981646011117845,0.0006270955243962816,2.8354994265100685e-05,0.0009892693,1,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1831,4687360,1476.9445975465546,3211,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9450148820877076,0.0018570996006019413,-9.749658347573132e-05,1.551496977754141e-05,0.0007532858,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1832,4689920,1510.4016636981216,3213,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9453441977500916,0.0030690223909914495,8.36298119793355e-05,9.593585855327546e-06,0.00056193594,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1833,4692480,1489.2551919749512,3214,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.931409204006195,0.020104125328361987,-0.006800627778284251,0.000641228818858508,0.0053271186,3,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1834,4695040,1489.683712940237,3216,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.9456104040145874,-0.0036906235152855517,-0.0014914467989001422,4.3270533160466586e-05,0.0014346793,0,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1835,4697600,1500.3986290828445,3218,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.943908441066742,0.005163003131747246,0.0005596180657448713,4.983540839020861e-05,0.001122778,1,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1836,4700160,1504.8350933439324,3220,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.9443106651306152,0.00640770741738379,0.0011150196311064064,9.412583585799439e-06,0.0008329322,1,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1837,4702720,1491.8577970466063,3221,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421,1.9415656566619872,0.008142805867828428,-0.0032389370317105204,0.00038600656043854544,0.0028788063,2,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421
1838,4705280,1416.7689241855612,3223,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421,1.9457971930503846,0.0006598420848604291,4.379828096716665e-05,1.4216617955753464e-06,0.00042543956,0,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421
1839,4707840,1506.6057874027294,3225,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005,1.9458667159080505,0.0010327223513741045,0.0003191470808815211,1.2150948691669328e-06,0.00022351807,2,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005
1840,4710400,1437.0758405736408,3227,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005,1.9451454520225524,0.0026264288928359745,-2.5674547578091735e-05,4.011821329186205e-05,0.000983484,1,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005
1841,4712960,1481.5330572383186,3228,0.12442187666893005,0.25267681189814356,0.0,0.6856250166893005,1.9450041890144347,0.0037847958970814942,0.0006051241951354313,9.75797047431115e-06,0.0007764468,2,0.12442187666893005,0.25267681189814356,0.0,0.6856250166893005
1842,4715520,1474.9279893120306,3230,0.1398906260728836,0.25405241893005304,0.0,0.6856250166893005,1.9431147813796996,0.004485130321700126,-0.0009340712706034538,0.00023683634944973164,0.0026228407,2,0.1398906260728836,0.25405241893005304,0.0,0.6856250166893005
1843,4718080,1493.7347855258745,3232,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9458569645881654,-0.0010250789171550422,-0.00010968132219204562,2.005771614221885e-06,0.00025373005,2,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1844,4720640,1486.219644381438,3233,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9458892583847045,0.00018152367238144507,3.5687106355908325e-05,2.0845223502874433e-06,0.00027405762,2,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1845,4723200,1472.3337960736003,3235,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.94590163230896,-0.0005206901434576139,-8.369375273105106e-05,1.1809271825313771e-06,0.00020664293,1,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1846,4725760,1421.948031326929,3237,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9448715925216675,0.005753176659345627,-0.0008113981748465449,6.919013867445756e-05,0.0014128115,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1847,4728320,1489.2597362266872,3239,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9398373365402222,0.013334868662059306,0.002768717089202255,0.0002623754509841092,0.0036858588,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1848,4730880,1492.8822502839105,3240,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9420327067375183,0.01751603474840522,0.0023138883407227695,4.038836932522827e-05,0.0012507277,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1849,4733440,1483.9343777454721,3242,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9432292938232423,0.016572364885360003,0.0028576447395607827,1.7206508618983208e-05,0.00095028663,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1850,4736000,1507.0963887941073,3244,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005,1.937195885181427,0.018285893090069293,-0.0008143667917465791,0.00021053338714409618,0.00244048,2,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005
1851,4738560,1508.9860702836606,3246,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005,1.943345594406128,0.01254919832572341,0.0017259185173315928,0.00010941736327367835,0.002172079,0,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005
1852,4741120,1479.593000310872,3247,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005,1.94173926115036,0.013444715645164251,0.00011462207476142794,0.00027546135897864587,0.003116686,0,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005
1853,4743680,1483.9247389101781,3249,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574,1.941218340396881,0.01145218899473548,0.0020136896870099007,2.0185209541523365e-05,0.0012329336,4,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574
1854,4746240,1499.855389791463,3251,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574,1.9448618173599244,0.008764317352324724,0.0011678111623041332,5.311690688358794e-06,0.00040947026,0,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574
1855,4748800,1498.9789052449653,3252,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574,1.9448630809783936,0.008193774335086345,0.0015380192315205931,5.380271113608615e-06,0.00047941878,1,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574
1856,4751360,1473.6460318510342,3254,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421,1.9375788569450378,0.011267237272113562,0.0005874522325029829,0.00013306828841450625,0.002077932,2,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421
1857,4753920,1491.5208377639422,3256,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421,1.9455787539482117,0.0058163760229945185,0.00120766133768484,3.2394870572716172e-06,0.00031246158,2,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421
1858,4756480,1500.615447784963,3258,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421,1.9457404255867004,0.004606685228645801,0.0007442994916345924,1.5154164998421038e-06,0.0002541428,0,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421
1859,4759040,1479.6865893140114,3259,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421,1.9455749630928039,0.004512751242145896,0.0006607362476643175,1.7748103914527747e-06,0.00035094348,0,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421
1860,4761600,1498.600026852884,3261,0.1156562477350235,0.2117189384742371,0.0,0.6421874761581421,1.9413794875144958,0.009354733815416693,-0.0027577300497796386,0.0004357327954494394,0.0038588266,2,0.1156562477350235,0.2117189384742371,0.0,0.6421874761581421
1861,4764160,1501.6967015286725,3263,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421,1.944598138332367,0.00416994069237262,0.0007313967595109716,3.438156618358334e-05,0.0011013068,1,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421
1862,4766720,1503.3471854676218,3265,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421,1.944475817680359,0.0025837152032181622,0.0006086497000069357,9.759723798197229e-06,0.0007934623,2,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421
1863,4769280,1479.3098586368312,3266,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421,1.9444493889808654,0.003306047199293971,0.0003168218907376286,8.951923427957809e-06,0.00092209736,2,0.10018749833106995,0.20827409239873906,0.0,0.6421874761581421
