update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2255,5772800,1157.3218737385903,3952,0.11682812571525573,0.25813789001758664,0.0,0.8831250071525574,1.929834258556366,0.024832391180098057,-0.001891543803503737,0.000631731649627909,0.0056974823,2,0.11682812571525573,0.25813789001758664,0.0,0.8831250071525574
2256,5775360,1176.8061539183202,3954,0.11682812571525573,0.25813789001758664,0.0,0.8831250071525574,1.938702142238617,0.015827695745974778,0.002706996409688145,2.8997307890676893e-05,0.0016122593,0,0.11682812571525573,0.25813789001758664,0.0,0.8831250071525574
2257,5777920,1403.907257605313,3956,0.11682812571525573,0.25813789001758664,0.0,0.8831250071525574,1.9288973808288574,0.029793697781860827,-0.004076377139426768,0.0005283472273731604,0.0045758258,2,0.11682812571525573,0.25813789001758664,0.0,0.8831250071525574
2258,5780480,1409.8406431364497,3958,0.1552656263113022,0.2665641575261515,0.0,0.8831250071525574,1.9266965508460998,0.020110879000276326,-0.002968195221910719,0.0009004496925626882,0.00522197,3,0.1552656263113022,0.2665641575261515,0.0,0.8831250071525574
2259,5783040,1418.6374027672723,3959,0.18170312643051148,0.27591061394572924,0.0,0.8831250071525574,1.9405280113220216,0.006435495335608721,0.0015140850504394622,6.599708940484561e-05,0.00257163,4,0.18170312643051148,0.27591061394572924,0.0,0.8831250071525574
2260,5785600,1414.6982489887878,3961,0.1601562514901161,0.2724101902595158,0.0,0.8831250071525574,1.9386411428451538,0.010364045016467571,-0.0016591100516961887,0.00020072127772436944,0.0026870656,2,0.1601562514901161,0.2724101902595158,0.0,0.8831250071525574
2261,5788160,1420.0156133476005,3963,0.207828126847744,0.31955744451008034,0.0,0.9534375071525574,1.9441134214401246,0.004806294804438949,0.0003121535526588559,0.00010677569773633877,0.00096627837,1,0.207828126847744,0.31955744451008034,0.0,0.9534375071525574
2262,5790720,1419.5049918702562,3965,0.19437500238418579,0.32234782137058576,0.0,0.9534375071525574,1.9447330474853515,0.002380951982922852,0.0009440429101232439,1.7889557602757124e-05,0.0012727856,1,0.19437500238418579,0.32234782137058576,0.0,0.9534375071525574
2263,5793280,1105.2609938664882,3967,0.19437500238418579,0.32234782137058576,0.0,0.9534375071525574,1.94145929813385,0.005121678835712374,0.00022979390341788531,3.917194007954095e-05,0.0014657219,0,0.19437500238418579,0.32234782137058576,0.0,0.9534375071525574
2264,5795840,1365.917784798412,3969,0.23784375190734863,0.35058629875538533,0.0,0.9534375071525574,1.9412251353263854,0.008274595090188085,-0.001614763202087488,0.000353461153099488,0.003930543,1,0.23784375190734863,0.35058629875538533,0.0,0.9534375071525574
2265,5798400,1417.8242283346226,3971,0.23784375190734863,0.35058629875538533,0.0,0.9534375071525574,1.9450318217277527,0.0029434505035169423,0.0006096263998188079,7.738683007119106e-06,0.00079466484,2,0.23784375190734863,0.35058629875538533,0.0,0.9534375071525574
2266,5800960,1423.458353367958,3973,0.23784375190734863,0.35058629875538533,0.0,0.9534375071525574,1.940432858467102,0.004670396470464766,-0.0020180435676593333,0.00019183952063031028,0.0037189785,1,0.23784375190734863,0.35058629875538533,0.0,0.9534375071525574
2267,5803520,1478.3713132511957,3974,0.27871875166893006,0.3677112627791861,0.0,0.9534375071525574,1.9409321546554565,0.005755490390583873,-0.0006058028416646266,5.19834711326439e-05,0.0018150769,1,0.27871875166893006,0.3677112627791861,0.0,0.9534375071525574
2268,5806080,1486.7312281012687,3976,0.27871875166893006,0.3677112627791861,0.0,0.9534375071525574,1.945816659927368,-0.0005463494802825153,-5.9392615344222574e-05,1.1696421211127018e-06,0.00031073127,0,0.27871875166893006,0.3677112627791861,0.0,0.9534375071525574
2269,5808640,1493.7214863960062,3978,0.27871875166893006,0.3677112627791861,0.0,0.9534375071525574,1.9427920699119567,0.0036144253332167863,2.5442412515985778e-05,3.4746435630950145e-05,0.0014313633,1,0.27871875166893006,0.3677112627791861,0.0,0.9534375071525574
2270,5811200,1493.4341583504295,3980,0.27871875166893006,0.3677112627791861,0.0,0.9534375071525574,1.9427032351493836,0.004580085049383342,0.0007855721516534687,7.397522972496518e-06,0.0008870939,0,0.27871875166893006,0.3677112627791861,0.0,0.9534375071525574
2271,5813760,1490.7844508505277,3981,0.23456250131130219,0.34479074722536485,0.0,0.9534375071525574,1.9439829111099243,0.003827621368691325,0.0007979221583809704,3.619404873234089e-06,0.0005941814,1,0.23456250131130219,0.34479074722536485,0.0,0.9534375071525574
2272,5816320,1501.3141391102058,3983,0.23456250131130219,0.34479074722536485,0.0,0.9534375071525574,1.9447919368743896,0.0038168968399986624,0.0006216840294655413,1.1697222532802698e-06,0.00038687713,0,0.23456250131130219,0.34479074722536485,0.0,0.9534375071525574
2273,5818880,1491.3631864732781,3985,0.2537968769669533,0.3418868171964449,0.0,0.9534375071525574,1.9363985538482666,0.010472062043845654,4.0452738176099956e-05,0.0005409025893641228,0.0059121717,1,0.2537968769669533,0.3418868171964449,0.0,0.9534375071525574
2274,5821440,1472.0243652562042,3986,0.2537968769669533,0.3418868171964449,0.0,0.9534375071525574,1.9395330190658568,0.002056996594183147,-0.00016460105998703512,5.966744101897348e-05,0.0020347878,1,0.2537968769669533,0.3418868171964449,0.0,0.9534375071525574
2275,5824000,1486.8442520344477,3988,0.21367187649011612,0.3439156841832079,0.0,0.9534375071525574,1.9388595581054688,0.006766510498709977,0.0001823654180043377,5.0113276665797456e-05,0.0016918208,2,0.21367187649011612,0.3439156841832079,0.0,0.9534375071525574
2276,5826560,1495.2624350034584,3990,0.21367187649011612,0.3439156841832079,0.0,0.9534375071525574,1.9421907424926759,0.008521353779360651,0.001478735520504415,9.909608979796759e-06,0.001145767,0,0.21367187649011612,0.3439156841832079,0.0,0.9534375071525574
2277,5829120,1489.8467974883524,3992,0.1512500002980232,0.3180892506226848,0.0,0.9534375071525574,1.9442766547203063,0.006716929515823722,0.0013593036914244295,6.7894550738856195e-06,0.00084392505,2,0.1512500002980232,0.3180892506226848,0.0,0.9534375071525574
2278,5831680,1500.6162866637067,3993,0.1512500002980232,0.3180892506226848,0.0,0.9534375071525574,1.944895374774933,0.002540382812730968,0.0008789209474343807,9.382792995893396e-06,0.00081574824,2,0.1512500002980232,0.3180892506226848,0.0,0.9534375071525574
2279,5834240,1491.439832740781,3995,0.1512500002980232,0.3180892506226848,0.0,0.9534375071525574,1.9444735407829286,0.003142162528820336,0.00016991482807497958,1.1850618147946079e-05,0.00074581616,3,0.1512500002980232,0.3180892506226848,0.0,0.9534375071525574
2280,5836800,1489.8447302871402,3997,0.12017187476158142,0.26395255469200923,0.0,0.8693749904632568,1.9358189463615418,0.011937898956239224,-0.00011742094502551482,0.0004100148391444236,0.004330471,2,0.12017187476158142,0.26395255469200923,0.0,0.8693749904632568
2281,5839360,1483.8076473161016,3999,0.1231718748807907,0.27264843666315414,0.0,0.9293749928474426,1.937757408618927,0.007191946473903954,-0.005551008216571063,0.0005374551046770648,0.0062259356,2,0.1231718748807907,0.27264843666315414,0.0,0.9293749928474426
2282,5841920,1425.890415088326,4000,0.1231718748807907,0.27264843666315414,0.0,0.9293749928474426,1.941056227684021,0.005348807782866061,0.0009427057433640584,5.356777437555138e-05,0.0024118642,0,0.1231718748807907,0.27264843666315414,0.0,0.9293749928474426
2283,5844480,1497.0407152165606,4002,0.16592187583446502,0.3138943508998953,0.0,0.9293749928474426,1.9374688029289246,0.012384165544062853,-0.003070141631178558,0.00044980895472690463,0.0047694473,1,0.16592187583446502,0.3138943508998953,0.0,0.9293749928474426
2284,5847040,1485.8928350013284,4004,0.16592187583446502,0.3138943508998953,0.0,0.9293749928474426,1.9431114196777344,0.006620279187336564,0.0005016103583329823,3.284673853158893e-05,0.0016152045,0,0.16592187583446502,0.3138943508998953,0.0,0.9293749928474426
2285,5849600,1495.1470866932916,4005,0.12504687607288362,0.27750261094541345,0.0,0.9293749928474426,1.9431050896644593,0.006125125614926219,0.00043261958126095124,2.3788276348568615e-05,0.001183586,2,0.12504687607288362,0.27750261094541345,0.0,0.9293749928474426
2286,5852160,1490.756508980566,4007,0.12504687607288362,0.27750261094541345,0.0,0.9293749928474426,1.9406534671783446,0.00918356808833778,0.0016967888208455407,0.000606902032814105,0.0034564647,1,0.12504687607288362,0.27750261094541345,0.0,0.9293749928474426
2287,5854720,1501.4146950849986,4009,0.12504687607288362,0.2775026109454134,0.0,0.9293749928474426,1.9386541485786437,0.0065477917902171615,-0.0010264306358294562,0.0003106139578449074,0.0036304432,1,0.12504687607288362,0.2775026109454134,0.0,0.9293749928474426
2288,5857280,1476.3731392228754,4011,0.12504687607288362,0.2775026109454134,0.0,0.9293749928474426,1.9262187480926514,0.009969546366482973,0.0014345849878736772,0.00012384276487864554,0.0032744661,0,0.12504687607288362,0.2775026109454134,0.0,0.9293749928474426
2289,5859840,1428.7778257847826,4012,0.12837499976158143,0.28097399012959084,0.0,0.9293749928474426,1.9381572961807252,0.00965912367682904,2.005499991355464e-05,8.577847620472312e-05,0.0023539728,2,0.12837499976158143,0.28097399012959084,0.0,0.9293749928474426
2290,5862400,1486.252353798717,4014,0.12837499976158143,0.28097399012959084,0.0,0.9293749928474426,1.9432801127433776,0.004921664763242006,0.0005962931140857108,2.4094829541354557e-05,0.0011689474,0,0.12837499976158143,0.28097399012959084,0.0,0.9293749928474426
2291,5864960,1498.6042099968374,4016,0.14393749982118606,0.28205025793368704,0.0,0.9293749928474426,1.942141020298004,0.006613488518632948,-0.00041999743771157225,7.954187458381057e-05,0.0020276157,2,0.14393749982118606,0.28205025793368704,0.0,0.9293749928474426
2292,5867520,1494.9836723566748,4018,0.14393749982118606,0.28205025793368704,0.0,0.9293749928474426,1.9454908609390258,0.0005862635851372033,0.00010506746220926289,4.982958466825949e-06,0.0006413603,0,0.14393749982118606,0.28205025793368704,0.0,0.9293749928474426
2293,5870080,1435.6526222336317,4019,0.14393749982118606,0.28205025793368704,0.0,0.9293749928474426,1.942879569530487,0.0034281116677448153,-0.00033540408257977107,5.044140216341475e-05,0.001618181,1,0.14393749982118606,0.28205025793368704,0.0,0.9293749928474426
2294,5872640,1503.4555924493259,4021,0.17229687422513962,0.2943963677071306,0.0,0.9293749928474426,1.9423226356506347,0.006333892629481852,-0.0013962199736852199,5.759383507211169e-05,0.0021244243,1,0.17229687422513962,0.2943963677071306,0.0,0.9293749928474426
2295,5875200,1503.7733254700036,4023,0.17229687422513962,0.2943963677071306,0.0,0.9293749928474426,1.9433385491371156,0.0009851259004790337,-0.0010154594499908853,6.029846626915969e-05,0.0019861273,1,0.17229687422513962,0.2943963677071306,0.0,0.9293749928474426
2296,5877760,1428.7147084820992,4025,0.17229687422513962,0.2943963677071306,0.0,0.9293749928474426,1.9437234044075011,0.0037665372248739002,0.0004509836988290772,4.2080118237208805e-05,0.0017038397,0,0.17229687422513962,0.2943963677071306,0.0,0.9293749928474426
2297,5880320,1488.3537067809286,4026,0.17229687422513962,0.2943963677071306,0.0,0.9293749928474426,1.9425984144210815,0.006008145026862621,0.00018558768733782925,2.7633550416794606e-05,0.0011528501,2,0.17229687422513962,0.2943963677071306,0.0,0.9293749928474426
2298,5882880,1498.5381190527296,4028,0.18754687458276748,0.2929724462117459,0.0,0.9293749928474426,1.9386407852172851,0.013485078513622285,0.0007975588963745395,0.0001384814426273806,0.002397018,3,0.18754687458276748,0.2929724462117459,0.0,0.9293749928474426
2299,5885440,1515.3332770709383,4030,0.20935937464237214,0.3180708829647348,0.0,0.9293749928474426,1.9369956493377685,0.013481915090233087,-0.0036474048916716128,0.00035196894023101775,0.0035450354,2,0.20935937464237214,0.3180708829647348,0.0,0.9293749928474426
2300,5888000,1489.9168790031197,4031,0.12014062404632568,0.22545181147437757,0.0,0.7681249976158142,1.9437723278999328,0.008651313744485379,0.0014856190246064216,2.5160536506518837e-05,0.00148401,2,0.12014062404632568,0.22545181147437757,0.0,0.7681249976158142
2301,5890560,1494.1812749655414,4033,0.12014062404632568,0.22545181147437754,0.0,0.7681249976158142,1.9414359331130981,0.012164088245481253,0.0006547939410666004,3.7781662467750723e-05,0.0013699327,1,0.12014062404632568,0.22545181147437754,0.0,0.7681249976158142
2302,5893120,1502.6634242010214,4035,0.18865624964237213,0.27915364679280086,0.0,0.7996875047683716,1.9352180004119872,0.018382495548576117,-0.0038476261543110013,0.0007688394602155313,0.0049347137,2,0.18865624964237213,0.27915364679280086,0.0,0.7996875047683716
2303,5895680,1487.4887549149842,4037,0.22124999910593032,0.3057332684508872,0.0,0.8459374904632568,1.928675615787506,0.02290527867153287,-0.0040334532735869285,0.0010271643317537383,0.0064466163,2,0.22124999910593032,0.3057332684508872,0.0,0.8459374904632568
2304,5898240,1490.5381845127497,4038,0.22124999910593032,0.3057332684508872,0.0,0.8459374904632568,1.94295414686203,0.00813119758386165,0.0014880642032949255,3.245248981329496e-05,0.0018111797,0,0.22124999910593032,0.3057332684508872,0.0,0.8459374904632568
2305,5900800,1488.4863735399379,4040,0.26459374874830244,0.33164462053012306,0.0,0.8668749928474426,1.940838360786438,0.012822567438706755,-0.0030795646365731955,0.00026076529466081413,0.0033790213,2,0.26459374874830244,0.33164462053012306,0.0,0.8668749928474426
2306,5903360,1508.7047114660184,4042,0.2490312486886978,0.3363593542889705,0.0,0.8668749928474426,1.943444061279297,0.008154738321900367,-0.00035492920706019503,0.0001152922985056648,0.0029535112,1,0.2490312486886978,0.3363593542889705,0.0,0.8668749928474426
2307,5905920,1428.4835794645358,4044,0.2490312486886978,0.33635935428897046,0.0,0.8668749928474426,1.9418463945388793,0.020542642381042243,0.00356637395452708,3.588966865208931e-05,0.0017987216,1,0.2490312486886978,0.33635935428897046,0.0,0.8668749928474426
2308,5908480,1445.932517428417,4045,0.2490312486886978,0.33635935428897046,0.0,0.8668749928474426,1.9408391952514648,0.015751611348241566,0.002457884245086461,0.0001026877038384555,0.0024479376,0,0.2490312486886978,0.33635935428897046,0.0,0.8668749928474426
2309,5911040,1498.4498674515928,4047,0.22067187428474427,0.33222435131869993,0.0,0.8668749928474426,1.9417652487754822,0.012343938648700713,0.002189782517962158,1.3056059469818137e-05,0.00130391,2,0.22067187428474427,0.33222435131869993,0.0,0.8668749928474426
2310,5913600,1508.9621072312123,4049,0.25204687416553495,0.33945438763293106,0.0,0.8668749928474426,1.9392796158790588,0.012275058450177312,-0.0005423181894002483,0.00016232089637924219,0.0026678273,1,0.25204687416553495,0.33945438763293106,0.0,0.8668749928474426
2311,5916160,1492.1940791233683,4050,0.25204687416553495,0.33945438763293106,0.0,0.8668749928474426,1.9449105143547059,0.005377607722766698,0.00011360189128026832,5.1680208343896084e-05,0.0024118263,1,0.25204687416553495,0.33945438763293106,0.0,0.8668749928474426
2312,5918720,1476.0699220505423,4052,0.25204687416553495,0.33945438763293106,0.0,0.8668749928474426,1.9381811141967773,0.02200872153043747,0.0010379391314927489,0.00014800512217334473,0.002992176,0,0.25204687416553495,0.33945438763293106,0.0,0.8668749928474426
2313,5921280,1504.9297937021624,4054,0.34474999755620955,0.3738735351655664,0.0,0.903124988079071,1.9239967703819274,0.03462237380445003,-0.007371423183940351,0.0009362982265884057,0.007360642,4,0.34474999755620955,0.3738735351655664,0.0,0.903124988079071
2314,5923840,1511.7645732046683,4056,0.34474999755620955,0.3738735351655664,0.0,0.903124988079071,1.9411255598068238,0.018234134837985038,0.0031380119733512403,1.9695361606864027e-05,0.002637839,0,0.34474999755620955,0.3738735351655664,0.0,0.903124988079071
2315,5926400,1487.925950540757,4057,0.30634374767541883,0.3678133885195985,0.0,0.903124988079071,1.937212836742401,0.02484854981303215,-0.0003112513270025374,0.0003708467964315787,0.003862147,1,0.30634374767541883,0.3678133885195985,0.0,0.903124988079071
2316,5928960,1520.4153856022258,4059,0.3660312473773956,0.37339999819326736,0.0,0.903124988079071,1.937368679046631,0.019470319617539644,0.0016816274379380046,0.00044904034439241514,0.003921682,2,0.3660312473773956,0.37339999819326736,0.0,0.903124988079071
2317,5931520,1504.1061521106606,4061,0.34779687225818634,0.3604580602433325,0.0,0.903124988079071,1.936522126197815,0.014745197072625161,-0.0005288141022901982,0.00019021845728275366,0.0044854125,2,0.34779687225818634,0.3604580602433325,0.0,0.903124988079071
2318,5934080,1486.6270718962555,4062,0.3064062476158142,0.370702001464335,0.0,0.903124988079071,1.945221757888794,0.007446317654103041,0.0014351256424561143,1.1830626181108528e-05,0.0013277881,2,0.3064062476158142,0.370702001464335,0.0,0.903124988079071
2319,5936640,1486.1211133917313,4064,0.3012968719005585,0.36387174514353837,0.0,0.903124988079071,1.935453712940216,0.019441559724509717,-0.001148706575622782,0.00025487948369118385,0.0041623395,1,0.3012968719005585,0.36387174514353837,0.0,0.903124988079071
2320,5939200,1509.5554696092363,4066,0.25795312225818634,0.3450637998789588,0.0,0.903124988079071,1.945264708995819,0.004886477254331112,0.0011933070723898708,1.2070853472323506e-05,0.00092799135,2,0.25795312225818634,0.3450637998789588,0.0,0.903124988079071
2321,5941760,1496.8462119778999,4068,0.25795312225818634,0.3450637998789588,0.0,0.903124988079071,1.9457431793212892,0.004095628764480353,0.0007718761218711734,5.232205216998409e-06,0.0005922171,0,0.25795312225818634,0.3450637998789588,0.0,0.903124988079071
2322,5944320,1480.851222520088,4069,0.25795312225818634,0.3450637998789588,0.0,0.903124988079071,1.9402348756790162,0.008741205604746938,-0.0004006836774351541,0.00016255522532446776,0.0032462876,1,0.25795312225818634,0.3450637998789588,0.0,0.903124988079071
2323,5946880,1489.805867972017,4071,0.27426562160253526,0.34016049267046816,0.0,0.903124988079071,1.9351886868476869,0.019163313880562784,0.000906057664542459,0.00017458390429965221,0.0025683325,2,0.27426562160253526,0.34016049267046816,0.0,0.903124988079071
2324,5949440,1497.8035636767002,4073,0.27426562160253526,0.34016049267046816,0.0,0.903124988079071,1.9421638369560241,0.013467967789620162,0.002522073802538216,1.0191316414420726e-05,0.0014998211,0,0.27426562160253526,0.34016049267046816,0.0,0.903124988079071
2325,5952000,1480.5741320667014,4074,0.24289062172174453,0.33503302150097497,0.0,0.903124988079071,1.9436421155929566,0.012346314452588558,0.0022016239585354925,5.406272725849703e-06,0.0008952638,2,0.24289062172174453,0.33503302150097497,0.0,0.903124988079071
2326,5954560,1492.3205869537874,4076,0.26696874648332597,0.3340146551549132,0.0,0.903124988079071,1.9398772239685058,0.012072692438960076,-0.0004719274293165654,4.896085179098009e-05,0.0016811766,1,0.26696874648332597,0.3340146551549132,0.0,0.903124988079071
2327,5957120,1509.963053260652,4078,0.24595312178134918,0.3369154696817231,0.0,0.903124988079071,1.9426789283752441,0.010914330370724201,0.001193195563973859,7.963280222611502e-05,0.002040971,1,0.24595312178134918,0.3369154696817231,0.0,0.903124988079071
2328,5959680,1485.0523060496548,4080,0.24595312178134918,0.3369154696817231,0.0,0.903124988079071,1.941048514842987,0.011397837568074465,0.0008696446544490755,4.5139879102862326e-05,0.0018613435,0,0.24595312178134918,0.3369154696817231,0.0,0.903124988079071
2329,5962240,1494.2253563658937,4081,0.23839062303304673,0.30917361064745635,0.0,0.903124988079071,1.9294867634773254,0.020633123256266116,-0.0015055185416713358,0.000330668698734371,0.0038892385,2,0.23839062303304673,0.30917361064745635,0.0,0.903124988079071
2330,5964800,1500.027834022944,4083,0.22164062410593033,0.27997348837583264,0.0,0.8824999928474426,1.9355046153068542,0.02084909249097109,-0.002669830348168034,0.0004568677395582199,0.0037628033,3,0.22164062410593033,0.27997348837583264,0.0,0.8824999928474426
2331,5967360,1513.507032874962,4085,0.2301249995827675,0.28483371857053214,0.0,0.8824999928474426,1.9417361855506896,0.008770818915218115,0.00021130387613084168,0.00010984449763782323,0.0019601237,1,0.2301249995827675,0.28483371857053214,0.0,0.8824999928474426
2332,5969920,1492.9636196582433,4086,0.2301249995827675,0.28483371857053214,0.0,0.8824999928474426,1.9435262799263,0.006399632967077196,-0.0003506704626488499,6.976890344958519e-05,0.0018383302,0,0.2301249995827675,0.28483371857053214,0.0,0.8824999928474426
2333,5972480,1491.2755707965812,4088,0.2301249995827675,0.28483371857053214,0.0,0.8824999928474426,1.9426772475242615,0.010164324566721917,0.002001658361405134,2.299813427271147e-05,0.0015325064,1,0.2301249995827675,0.28483371857053214,0.0,0.8824999928474426
2334,5975040,1506.6992307952444,4090,0.2301249995827675,0.28483371857053214,0.0,0.8824999928474426,1.9427300691604614,0.010463213082402945,0.0018295771209523083,4.365122026683821e-06,0.0010247687,0,0.2301249995827675,0.28483371857053214,0.0,0.8824999928474426
2335,5977600,1505.4480093163932,4092,0.2083749994635582,0.28496731770948025,0.0,0.8824999928474426,1.9365529894828797,0.014861587714403868,0.00015520434535574169,0.0001903071013657609,0.0027157455,1,0.2083749994635582,0.28496731770948025,0.0,0.8824999928474426
2336,5980160,1496.695777940648,4093,0.23540625125169753,0.2985315005246809,0.0,0.893750011920929,1.9373679995536803,0.011704063042998314,-0.0016862873919308186,0.0006205445220984984,0.0071123913,3,0.23540625125169753,0.2985315005246809,0.0,0.893750011920929
2337,5982720,1503.0544594898017,4095,0.23540625125169753,0.2985315005246809,0.0,0.893750011920929,1.9392551064491272,0.008978512696921825,-0.002118281653383747,0.0004077139514265582,0.0047447016,2,0.23540625125169753,0.2985315005246809,0.0,0.893750011920929
2338,5985280,1497.6999394080738,4097,0.2517031282186508,0.3116539281797921,0.0,0.893750011920929,1.9433499455451966,0.005340447719208896,0.0006586577103007585,8.570984537072945e-05,0.0028494871,2,0.2517031282186508,0.3116539281797921,0.0,0.893750011920929
2339,5987840,1482.698962109728,4098,0.2824843794107437,0.3156499953950435,0.0,0.893750011920929,1.932949185371399,0.020928858779370785,-0.004458151524886489,0.0005051388259744271,0.0051898854,1,0.2824843794107437,0.3156499953950435,0.0,0.893750011920929
2340,5990400,1486.1375685981411,4100,0.29626562893390657,0.30756385509962053,0.0,0.893750011920929,1.9364831686019897,0.00810706487391144,-0.00025383998290635646,0.0001679930923273787,0.0036786813,3,0.29626562893390657,0.30756385509962053,0.0,0.893750011920929
2341,5992960,1515.4485528996838,4102,0.29626562893390657,0.30756385509962053,0.0,0.893750011920929,1.94024578332901,0.012644406501203775,0.002782657276839018,7.272716102306731e-05,0.0034812852,0,0.29626562893390657,0.30756385509962053,0.0,0.893750011920929
2342,5995520,1490.1554950067093,4104,0.29748437851667403,0.3072875879857644,0.0,0.893750011920929,1.9359347581863404,0.014991044718772172,0.0011538734222995117,0.00018205602464149706,0.0028566546,2,0.29748437851667403,0.3072875879857644,0.0,0.893750011920929
2343,5998080,1500.221697779068,4105,0.31223437637090684,0.3219163261555569,0.0,0.893750011920929,1.9418387174606324,0.008637571008875966,-0.0022136038081953303,0.0001863463669678822,0.003997804,1,0.31223437637090684,0.3219163261555569,0.0,0.893750011920929
2344,6000640,1504.7509486835029,4107,0.31223437637090684,0.3219163261555569,0.0,0.893750011920929,1.9394094586372375,0.008807573234662414,-0.0025349703908432277,0.00020400149041961414,0.0037751005,0,0.31223437637090684,0.3219163261555569,0.0,0.893750011920929
2345,6003200,1234.2104050792727,4109,0.3136250004172325,0.32442705508811537,0.0,0.9103124737739563,1.9425145983695984,0.0043146245530806485,-0.0013474463499733246,8.938518039940391e-05,0.0029856313,2,0.3136250004172325,0.32442705508811537,0.0,0.9103124737739563
2346,6005760,1199.9330200390061,4111,0.2847968742251396,0.3253968011466946,0.0,0.9103124737739563,1.9433416485786439,0.004452631855383515,0.0015737449459265918,5.15120289492188e-05,0.0022749517,1,0.2847968742251396,0.3253968011466946,0.0,0.9103124737739563
2347,6008320,1258.7154756187153,4113,0.3002187490463257,0.34086859131004205,0.0,0.9103124737739563,1.9406872153282166,0.0129685471765697,-0.0029957903432659807,0.0003288292842626106,0.0048373835,1,0.3002187490463257,0.34086859131004205,0.0,0.9103124737739563
2348,6010880,1358.9000741753107,4115,0.3002187490463257,0.34086859131004205,0.0,0.9103124737739563,1.945439386367798,-0.0013571753283031286,-0.00022992479971435388,3.3898550782396343e-06,0.00043033826,0,0.3002187490463257,0.34086859131004205,0.0,0.9103124737739563
2349,6013440,1404.077805136708,4117,0.3002187490463257,0.34086859131004205,0.0,0.9103124737739563,1.9455852866172791,-0.0005865475250175223,-7.617703231517225e-05,4.810023881418601e-06,0.00048231863,1,0.3002187490463257,0.34086859131004205,0.0,0.9103124737739563
2350,6016000,1370.8408773244148,4119,0.2806874990463257,0.34627709593402517,0.0,0.9103124737739563,1.945668625831604,-0.00012077143328497187,0.00019045484004891476,6.530003486204805e-06,0.00055001455,2,0.2806874990463257,0.34627709593402517,0.0,0.9103124737739563
2351,6018560,1498.3666444229916,4121,0.23599999845027925,0.32102623853887446,0.0,0.9103124737739563,1.9453941345214845,-2.022857079282403e-05,3.0415788114623864e-05,8.466631925330148e-06,0.0008129013,1,0.23599999845027925,0.32102623853887446,0.0,0.9103124737739563
2352,6021120,1519.7790383685028,4122,0.23599999845027925,0.32102623853887446,0.0,0.9103124737739563,1.9411401629447937,0.013716012891381978,-0.00025596345803933216,0.00015090385713847354,0.00414948,0,0.23599999845027925,0.32102623853887446,0.0,0.9103124737739563
2353,6023680,1509.3390302793637,4124,0.25484374910593033,0.3176637332400895,0.0,0.9103124737739563,1.9287778615951539,0.039370004832744596,0.0011894177121575921,0.0009628852043533698,0.006918463,1,0.25484374910593033,0.3176637332400895,0.0,0.9103124737739563
2354,6026240,1517.810751058765,4126,0.2726562485098839,0.31282560113141394,0.0,0.9103124737739563,1.9422822952270509,0.022443584725260736,0.0041823663981631395,0.00016982131637632847,0.00415204,1,0.2726562485098839,0.31282560113141394,0.0,0.9103124737739563
2355,6028800,1503.9567832013856,4127,0.2555781215429306,0.30072924037909166,0.0,0.9103124737739563,1.94240300655365,0.016519327461719514,0.0019178807735443116,6.115774185673217e-05,0.0021026183,2,0.2555781215429306,0.30072924037909166,0.0,0.9103124737739563
2356,6031360,1494.9872108874604,4129,0.20364062041044234,0.29391717067810896,0.0,0.9103124737739563,1.9428488612174988,0.015040575806051493,0.001595525396987796,0.00010115131153725088,0.0026920415,3,0.20364062041044234,0.29391717067810896,0.0,0.9103124737739563
2357,6033920,1505.7771432858656,4131,0.2085781216621399,0.29688115287262296,0.0,0.9103124737739563,1.941839623451233,0.014850643835961819,0.00040966542437672617,7.589356191601837e-05,0.002632123,1,0.2085781216621399,0.29688115287262296,0.0,0.9103124737739563
2358,6036480,1456.605079781869,4133,0.2085781216621399,0.29688115287262296,0.0,0.9103124737739563,1.945783543586731,0.007718768017366528,0.0013985479017719626,5.919817738231359e-07,0.00038241348,0,0.2085781216621399,0.29688115287262296,0.0,0.9103124737739563
2359,6039040,1512.8434148999902,4134,0.2085781216621399,0.29688115287262296,0.0,0.9103124737739563,1.941451406478882,0.009821952134370805,-0.0004261751433659811,5.7386115440749566e-05,0.002699763,1,0.2085781216621399,0.29688115287262296,0.0,0.9103124737739563
2360,6041600,1510.4730549249464,4136,0.15839062333106996,0.2729050896308394,0.0,0.9103124737739563,1.9373780965805054,0.020420635305345058,0.0022625562793109565,0.0001566011254908517,0.0039306083,3,0.15839062333106996,0.2729050896308394,0.0,0.9103124737739563
2361,6044160,1502.0964796046271,4138,0.15839062333106996,0.2729050896308394,0.0,0.9103124737739563,1.9358709335327149,0.02086599078029394,0.004052549111656844,9.50374553212896e-05,0.0039915233,0,0.15839062333106996,0.2729050896308394,0.0,0.9103124737739563
2362,6046720,1503.7558456108902,4139,0.15839062333106996,0.2729050896308394,0.0,0.9103124737739563,1.9400651454925537,0.018427198007702827,0.002909904264379293,3.255436631661723e-05,0.0021909424,0,0.15839062333106996,0.2729050896308394,0.0,0.9103124737739563
